county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,3168,No. 1 Constitutional Amendment,,Yes,NON,,,,,1232
Palm Beach,3170,No. 1 Constitutional Amendment,,Yes,NON,,,,,1409
Palm Beach,3172,No. 1 Constitutional Amendment,,Yes,NON,,,,,446
Palm Beach,3174,No. 1 Constitutional Amendment,,Yes,NON,,,,,349
Palm Beach,3176,No. 1 Constitutional Amendment,,Yes,NON,,,,,284
Palm Beach,3180,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,3182,No. 1 Constitutional Amendment,,Yes,NON,0,51,45,37,133
Palm Beach,3186,No. 1 Constitutional Amendment,,Yes,NON,,,,,545
Palm Beach,3187,No. 1 Constitutional Amendment,,Yes,NON,,,,,944
Palm Beach,3188,No. 1 Constitutional Amendment,,Yes,NON,,,,,572
Palm Beach,3190,No. 1 Constitutional Amendment,,Yes,NON,0,117,146,76,339
Palm Beach,3192,No. 1 Constitutional Amendment,,Yes,NON,,,,,836
Palm Beach,3194,No. 1 Constitutional Amendment,,Yes,NON,,,,,653
Palm Beach,3196,No. 1 Constitutional Amendment,,Yes,NON,0,527,203,314,1044
Palm Beach,3198,No. 1 Constitutional Amendment,,Yes,NON,0,419,164,283,866
Palm Beach,3200,No. 1 Constitutional Amendment,,Yes,NON,0,335,209,341,885
Palm Beach,3202,No. 1 Constitutional Amendment,,Yes,NON,0,45,32,42,119
Palm Beach,4002,No. 1 Constitutional Amendment,,Yes,NON,0,336,209,249,794
Palm Beach,4004,No. 1 Constitutional Amendment,,Yes,NON,,,,,856
Palm Beach,4006,No. 1 Constitutional Amendment,,Yes,NON,,,,,241
Palm Beach,4008,No. 1 Constitutional Amendment,,Yes,NON,,,,,931
Palm Beach,4010,No. 1 Constitutional Amendment,,Yes,NON,,,,,1403
Palm Beach,4012,No. 1 Constitutional Amendment,,Yes,NON,0,634,209,255,1098
Palm Beach,4014,No. 1 Constitutional Amendment,,Yes,NON,,,,,824
Palm Beach,4016,No. 1 Constitutional Amendment,,Yes,NON,,,,,678
Palm Beach,4018,No. 1 Constitutional Amendment,,Yes,NON,0,137,32,261,430
Palm Beach,4020,No. 1 Constitutional Amendment,,Yes,NON,,,,,59
Palm Beach,4022,No. 1 Constitutional Amendment,,Yes,NON,,,,,784
Palm Beach,4024,No. 1 Constitutional Amendment,,Yes,NON,0,400,354,254,1008
Palm Beach,4026,No. 1 Constitutional Amendment,,Yes,NON,,,,,909
Palm Beach,4028,No. 1 Constitutional Amendment,,Yes,NON,,,,,1017
Palm Beach,4030,No. 1 Constitutional Amendment,,Yes,NON,,,,,198
Palm Beach,4034,No. 1 Constitutional Amendment,,Yes,NON,0,345,166,73,584
Palm Beach,4036,No. 1 Constitutional Amendment,,Yes,NON,0,379,228,41,648
Palm Beach,4038,No. 1 Constitutional Amendment,,Yes,NON,,,,,176
Palm Beach,4040,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4042,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4044,No. 1 Constitutional Amendment,,Yes,NON,,,,,59
Palm Beach,4046,No. 1 Constitutional Amendment,,Yes,NON,,,,,374
Palm Beach,4048,No. 1 Constitutional Amendment,,Yes,NON,0,99,81,48,228
Palm Beach,4050,No. 1 Constitutional Amendment,,Yes,NON,0,881,139,148,1168
Palm Beach,4052,No. 1 Constitutional Amendment,,Yes,NON,0,67,77,33,177
Palm Beach,4053,No. 1 Constitutional Amendment,,Yes,NON,,,,,246
Palm Beach,4054,No. 1 Constitutional Amendment,,Yes,NON,0,379,326,330,1035
Palm Beach,4056,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4058,No. 1 Constitutional Amendment,,Yes,NON,0,38,41,39,118
Palm Beach,4060,No. 1 Constitutional Amendment,,Yes,NON,,,,,8
Palm Beach,4062,No. 1 Constitutional Amendment,,Yes,NON,,,,,108
Palm Beach,4064,No. 1 Constitutional Amendment,,Yes,NON,,,,,89
Palm Beach,4066,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4068,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4070,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4072,No. 1 Constitutional Amendment,,Yes,NON,,,,,593
Palm Beach,4074,No. 1 Constitutional Amendment,,Yes,NON,0,320,260,86,666
Palm Beach,4076,No. 1 Constitutional Amendment,,Yes,NON,0,290,251,203,744
Palm Beach,4078,No. 1 Constitutional Amendment,,Yes,NON,,,,,7
Palm Beach,4080,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4082,No. 1 Constitutional Amendment,,Yes,NON,,,,,3
Palm Beach,4084,No. 1 Constitutional Amendment,,Yes,NON,,,,,55
Palm Beach,4086,No. 1 Constitutional Amendment,,Yes,NON,,,,,767
Palm Beach,4088,No. 1 Constitutional Amendment,,Yes,NON,0,623,279,154,1056
Palm Beach,4090,No. 1 Constitutional Amendment,,Yes,NON,0,170,58,177,405
Palm Beach,4092,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,4094,No. 1 Constitutional Amendment,,Yes,NON,0,519,464,164,1147
Palm Beach,4096,No. 1 Constitutional Amendment,,Yes,NON,,,,,319
Palm Beach,4098,No. 1 Constitutional Amendment,,Yes,NON,,,,,1461
Palm Beach,4100,No. 1 Constitutional Amendment,,Yes,NON,0,100,78,57,235
Palm Beach,4102,No. 1 Constitutional Amendment,,Yes,NON,0,370,284,133,787
Palm Beach,4014,No. 1 Constitutional Amendment,,Yes,NON,0,583,446,194,1223
Palm Beach,4106,No. 1 Constitutional Amendment,,Yes,NON,0,320,268,154,742
Palm Beach,4108,No. 1 Constitutional Amendment,,Yes,NON,0,387,217,198,802
Palm Beach,4110,No. 1 Constitutional Amendment,,Yes,NON,0,404,199,68,671
Palm Beach,4112,No. 1 Constitutional Amendment,,Yes,NON,0,709,391,124,1224
Palm Beach,4114,No. 1 Constitutional Amendment,,Yes,NON,,,,,1385
Palm Beach,4116,No. 1 Constitutional Amendment,,Yes,NON,,,,,53
Palm Beach,4118,No. 1 Constitutional Amendment,,Yes,NON,,,,,867
Palm Beach,4120,No. 1 Constitutional Amendment,,Yes,NON,0,299,236,115,650
Palm Beach,4122,No. 1 Constitutional Amendment,,Yes,NON,,,,,971
Palm Beach,4124,No. 1 Constitutional Amendment,,Yes,NON,,,,,1166
Palm Beach,4126,No. 1 Constitutional Amendment,,Yes,NON,0,621,485,132,1238
Palm Beach,4128,No. 1 Constitutional Amendment,,Yes,NON,,,,,1297
Palm Beach,4129,No. 1 Constitutional Amendment,,Yes,NON,,,,,150
Palm Beach,4130,No. 1 Constitutional Amendment,,Yes,NON,0,540,397,142,1079
Palm Beach,4132,No. 1 Constitutional Amendment,,Yes,NON,0,371,244,91,706
Palm Beach,4134,No. 1 Constitutional Amendment,,Yes,NON,,,,,966
Palm Beach,4136,No. 1 Constitutional Amendment,,Yes,NON,,,,,1182
Palm Beach,4138,No. 1 Constitutional Amendment,,Yes,NON,,,,,1747
Palm Beach,4140,No. 1 Constitutional Amendment,,Yes,NON,0,160,126,85,371
Palm Beach,4142,No. 1 Constitutional Amendment,,Yes,NON,,,,,1387
Palm Beach,4144,No. 1 Constitutional Amendment,,Yes,NON,0,123,68,164,355
Palm Beach,4146,No. 1 Constitutional Amendment,,Yes,NON,0,441,167,143,751
Palm Beach,4148,No. 1 Constitutional Amendment,,Yes,NON,,,,,864
Palm Beach,4150,No. 1 Constitutional Amendment,,Yes,NON,0,456,375,119,950
Palm Beach,4152,No. 1 Constitutional Amendment,,Yes,NON,0,454,451,242,1147
Palm Beach,4154,No. 1 Constitutional Amendment,,Yes,NON,,,,,809
Palm Beach,4156,No. 1 Constitutional Amendment,,Yes,NON,0,513,258,156,927
Palm Beach,4158,No. 1 Constitutional Amendment,,Yes,NON,,,,,1404
Palm Beach,4160,No. 1 Constitutional Amendment,,Yes,NON,0,339,266,85,690
Palm Beach,4162,No. 1 Constitutional Amendment,,Yes,NON,0,317,357,100,774
Palm Beach,4164,No. 1 Constitutional Amendment,,Yes,NON,,,,,1005
Palm Beach,4166,No. 1 Constitutional Amendment,,Yes,NON,,,,,1019
Palm Beach,4168,No. 1 Constitutional Amendment,,Yes,NON,,,,,1069
Palm Beach,4170,No. 1 Constitutional Amendment,,Yes,NON,,,,,1747
Palm Beach,4172,No. 1 Constitutional Amendment,,Yes,NON,0,664,390,146,1200
Palm Beach,4174,No. 1 Constitutional Amendment,,Yes,NON,0,245,186,46,477
Palm Beach,4176,No. 1 Constitutional Amendment,,Yes,NON,,,,,1361
Palm Beach,4178,No. 1 Constitutional Amendment,,Yes,NON,,,,,1194
Palm Beach,4180,No. 1 Constitutional Amendment,,Yes,NON,0,494,375,173,1042
Palm Beach,4182,No. 1 Constitutional Amendment,,Yes,NON,,,,,1307
Palm Beach,4184,No. 1 Constitutional Amendment,,Yes,NON,,,,,1083
Palm Beach,4186,No. 1 Constitutional Amendment,,Yes,NON,,,,,896
Palm Beach,4188,No. 1 Constitutional Amendment,,Yes,NON,0,407,487,163,1057
Palm Beach,4190,No. 1 Constitutional Amendment,,Yes,NON,,,,,1678
Palm Beach,4192,No. 1 Constitutional Amendment,,Yes,NON,,,,,1356
Palm Beach,4194,No. 1 Constitutional Amendment,,Yes,NON,0,425,178,40,643
Palm Beach,4196,No. 1 Constitutional Amendment,,Yes,NON,0,582,217,86,885
Palm Beach,4198,No. 1 Constitutional Amendment,,Yes,NON,,,,,985
Palm Beach,4200,No. 1 Constitutional Amendment,,Yes,NON,0,369,199,71,639
Palm Beach,4202,No. 1 Constitutional Amendment,,Yes,NON,,,,,1154
Palm Beach,4204,No. 1 Constitutional Amendment,,Yes,NON,,,,,1026
Palm Beach,4206,No. 1 Constitutional Amendment,,Yes,NON,0,487,363,166,1016
Palm Beach,4208,No. 1 Constitutional Amendment,,Yes,NON,0,713,295,90,1098
Palm Beach,4210,No. 1 Constitutional Amendment,,Yes,NON,,,,,1360
Palm Beach,4212,No. 1 Constitutional Amendment,,Yes,NON,0,483,558,280,1321
Palm Beach,4214,No. 1 Constitutional Amendment,,Yes,NON,,,,,1396
Palm Beach,4216,No. 1 Constitutional Amendment,,Yes,NON,0,635,675,274,1584
Palm Beach,4218,No. 1 Constitutional Amendment,,Yes,NON,,,,,1252
Palm Beach,4220,No. 1 Constitutional Amendment,,Yes,NON,,,,,748
Palm Beach,4222,No. 1 Constitutional Amendment,,Yes,NON,,,,,1746
Palm Beach,4224,No. 1 Constitutional Amendment,,Yes,NON,,,,,1541
Palm Beach,4226,No. 1 Constitutional Amendment,,Yes,NON,0,376,159,46,581
Palm Beach,4228,No. 1 Constitutional Amendment,,Yes,NON,,,,,1004
Palm Beach,4230,No. 1 Constitutional Amendment,,Yes,NON,,,,,652
Palm Beach,5002,No. 1 Constitutional Amendment,,Yes,NON,,,,,1038
Palm Beach,5003,No. 1 Constitutional Amendment,,Yes,NON,,,,,781
Palm Beach,5004,No. 1 Constitutional Amendment,,Yes,NON,,,,,3
Palm Beach,5005,No. 1 Constitutional Amendment,,Yes,NON,0,1049,283,91,1423
Palm Beach,5006,No. 1 Constitutional Amendment,,Yes,NON,,,,,1128
Palm Beach,5007,No. 1 Constitutional Amendment,,Yes,NON,,,,,5
Palm Beach,5008,No. 1 Constitutional Amendment,,Yes,NON,0,300,283,88,671
Palm Beach,5009,No. 1 Constitutional Amendment,,Yes,NON,,,,,1983
Palm Beach,5010,No. 1 Constitutional Amendment,,Yes,NON,0,738,116,38,892
Palm Beach,5012,No. 1 Constitutional Amendment,,Yes,NON,,,,,397
Palm Beach,5014,No. 1 Constitutional Amendment,,Yes,NON,,,,,963
Palm Beach,5016,No. 1 Constitutional Amendment,,Yes,NON,0,695,437,228,1360
Palm Beach,5018,No. 1 Constitutional Amendment,,Yes,NON,,,,,754
Palm Beach,5020,No. 1 Constitutional Amendment,,Yes,NON,0,325,324,153,802
Palm Beach,5022,No. 1 Constitutional Amendment,,Yes,NON,0,596,285,90,971
Palm Beach,5024,No. 1 Constitutional Amendment,,Yes,NON,0,433,101,30,564
Palm Beach,5026,No. 1 Constitutional Amendment,,Yes,NON,,,,,1083
Palm Beach,5028,No. 1 Constitutional Amendment,,Yes,NON,0,575,329,148,1052
Palm Beach,5030,No. 1 Constitutional Amendment,,Yes,NON,,,,,686
Palm Beach,5032,No. 1 Constitutional Amendment,,Yes,NON,0,272,75,34,381
Palm Beach,5034,No. 1 Constitutional Amendment,,Yes,NON,,,,,819
Palm Beach,5036,No. 1 Constitutional Amendment,,Yes,NON,0,513,62,115,690
Palm Beach,5038,No. 1 Constitutional Amendment,,Yes,NON,,,,,738
Palm Beach,5040,No. 1 Constitutional Amendment,,Yes,NON,,,,,483
Palm Beach,5042,No. 1 Constitutional Amendment,,Yes,NON,0,650,316,99,1065
Palm Beach,5044,No. 1 Constitutional Amendment,,Yes,NON,0,287,47,148,482
Palm Beach,5046,No. 1 Constitutional Amendment,,Yes,NON,0,1022,413,103,1538
Palm Beach,5048,No. 1 Constitutional Amendment,,Yes,NON,,,,,796
Palm Beach,5050,No. 1 Constitutional Amendment,,Yes,NON,,,,,960
Palm Beach,5052,No. 1 Constitutional Amendment,,Yes,NON,,,,,1014
Palm Beach,5054,No. 1 Constitutional Amendment,,Yes,NON,0,1088,807,270,2165
Palm Beach,5055,No. 1 Constitutional Amendment,,Yes,NON,0,236,99,31,366
Palm Beach,5056,No. 1 Constitutional Amendment,,Yes,NON,0,1418,931,139,2488
Palm Beach,5058,No. 1 Constitutional Amendment,,Yes,NON,0,339,67,94,500
Palm Beach,5060,No. 1 Constitutional Amendment,,Yes,NON,,,,,512
Palm Beach,5062,No. 1 Constitutional Amendment,,Yes,NON,0,334,72,157,563
Palm Beach,5064,No. 1 Constitutional Amendment,,Yes,NON,0,676,196,119,991
Palm Beach,5066,No. 1 Constitutional Amendment,,Yes,NON,0,530,247,95,872
Palm Beach,5068,No. 1 Constitutional Amendment,,Yes,NON,0,123,72,81,276
Palm Beach,5070,No. 1 Constitutional Amendment,,Yes,NON,0,308,153,97,558
Palm Beach,5072,No. 1 Constitutional Amendment,,Yes,NON,0,488,86,94,668
Palm Beach,5074,No. 1 Constitutional Amendment,,Yes,NON,0,204,97,107,408
Palm Beach,5076,No. 1 Constitutional Amendment,,Yes,NON,0,479,158,141,778
Palm Beach,5078,No. 1 Constitutional Amendment,,Yes,NON,,,,,867
Palm Beach,5080,No. 1 Constitutional Amendment,,Yes,NON,,,,,107
Palm Beach,5082,No. 1 Constitutional Amendment,,Yes,NON,0,418,292,117,827
Palm Beach,5084,No. 1 Constitutional Amendment,,Yes,NON,0,315,115,207,637
Palm Beach,5086,No. 1 Constitutional Amendment,,Yes,NON,,,,,42
Palm Beach,5088,No. 1 Constitutional Amendment,,Yes,NON,0,113,109,58,280
Palm Beach,5090,No. 1 Constitutional Amendment,,Yes,NON,0,640,307,156,1103
Palm Beach,5092,No. 1 Constitutional Amendment,,Yes,NON,,,,,811
Palm Beach,5094,No. 1 Constitutional Amendment,,Yes,NON,0,250,90,73,413
Palm Beach,5096,No. 1 Constitutional Amendment,,Yes,NON,0,674,266,204,1144
Palm Beach,5098,No. 1 Constitutional Amendment,,Yes,NON,,,,,479
Palm Beach,5100,No. 1 Constitutional Amendment,,Yes,NON,0,632,261,150,1043
Palm Beach,5102,No. 1 Constitutional Amendment,,Yes,NON,0,562,189,170,921
Palm Beach,5104,No. 1 Constitutional Amendment,,Yes,NON,,,,,986
Palm Beach,5106,No. 1 Constitutional Amendment,,Yes,NON,,,,,1360
Palm Beach,5108,No. 1 Constitutional Amendment,,Yes,NON,0,1337,929,180,2446
Palm Beach,5110,No. 1 Constitutional Amendment,,Yes,NON,0,545,355,31,931
Palm Beach,5111,No. 1 Constitutional Amendment,,Yes,NON,,,,,94
Palm Beach,5112,No. 1 Constitutional Amendment,,Yes,NON,0,575,361,91,1027
Palm Beach,5113,No. 1 Constitutional Amendment,,Yes,NON,,,,,44
Palm Beach,5114,No. 1 Constitutional Amendment,,Yes,NON,0,182,185,36,403
Palm Beach,5115,No. 1 Constitutional Amendment,,Yes,NON,,,,,148
Palm Beach,5116,No. 1 Constitutional Amendment,,Yes,NON,0,498,251,154,903
Palm Beach,5117,No. 1 Constitutional Amendment,,Yes,NON,0,232,74,88,394
Palm Beach,5118,No. 1 Constitutional Amendment,,Yes,NON,,,,,234
Palm Beach,5119,No. 1 Constitutional Amendment,,Yes,NON,,,,,63
Palm Beach,5120,No. 1 Constitutional Amendment,,Yes,NON,,,,,7
Palm Beach,5122,No. 1 Constitutional Amendment,,Yes,NON,0,162,148,65,375
Palm Beach,5124,No. 1 Constitutional Amendment,,Yes,NON,,,,,233
Palm Beach,5126,No. 1 Constitutional Amendment,,Yes,NON,0,140,34,89,263
Palm Beach,5128,No. 1 Constitutional Amendment,,Yes,NON,0,498,435,173,1106
Palm Beach,5130,No. 1 Constitutional Amendment,,Yes,NON,,,,,1080
Palm Beach,5132,No. 1 Constitutional Amendment,,Yes,NON,0,672,481,172,1325
Palm Beach,5134,No. 1 Constitutional Amendment,,Yes,NON,0,342,367,170,879
Palm Beach,5136,No. 1 Constitutional Amendment,,Yes,NON,0,537,509,166,1212
Palm Beach,5138,No. 1 Constitutional Amendment,,Yes,NON,,,,,1226
Palm Beach,5140,No. 1 Constitutional Amendment,,Yes,NON,0,608,693,301,1602
Palm Beach,5142,No. 1 Constitutional Amendment,,Yes,NON,0,292,177,36,505
Palm Beach,5144,No. 1 Constitutional Amendment,,Yes,NON,,,,,1089
Palm Beach,5146,No. 1 Constitutional Amendment,,Yes,NON,0,684,228,159,1071
Palm Beach,5148,No. 1 Constitutional Amendment,,Yes,NON,0,510,186,111,807
Palm Beach,5150,No. 1 Constitutional Amendment,,Yes,NON,0,486,137,108,731
Palm Beach,5152,No. 1 Constitutional Amendment,,Yes,NON,,,,,1589
Palm Beach,5154,No. 1 Constitutional Amendment,,Yes,NON,,,,,1485
Palm Beach,5156,No. 1 Constitutional Amendment,,Yes,NON,0,554,424,135,1113
Palm Beach,5158,No. 1 Constitutional Amendment,,Yes,NON,0,644,146,238,1028
Palm Beach,5160,No. 1 Constitutional Amendment,,Yes,NON,0,626,148,221,995
Palm Beach,5162,No. 1 Constitutional Amendment,,Yes,NON,0,494,460,363,1317
Palm Beach,5164,No. 1 Constitutional Amendment,,Yes,NON,0,697,458,206,1361
Palm Beach,5166,No. 1 Constitutional Amendment,,Yes,NON,,,,,1277
Palm Beach,5168,No. 1 Constitutional Amendment,,Yes,NON,0,732,364,142,1238
Palm Beach,5170,No. 1 Constitutional Amendment,,Yes,NON,0,846,536,123,1505
Palm Beach,5172,No. 1 Constitutional Amendment,,Yes,NON,0,281,172,41,494
Palm Beach,5174,No. 1 Constitutional Amendment,,Yes,NON,,,,,1540
Palm Beach,5176,No. 1 Constitutional Amendment,,Yes,NON,0,289,251,177,717
Palm Beach,5178,No. 1 Constitutional Amendment,,Yes,NON,0,463,398,258,1119
Palm Beach,5180,No. 1 Constitutional Amendment,,Yes,NON,,,,,956
Palm Beach,5182,No. 1 Constitutional Amendment,,Yes,NON,0,279,292,196,767
Palm Beach,5184,No. 1 Constitutional Amendment,,Yes,NON,0,552,467,230,1249
Palm Beach,5186,No. 1 Constitutional Amendment,,Yes,NON,,,,,1233
Palm Beach,5188,No. 1 Constitutional Amendment,,Yes,NON,0,660,453,349,1462
Palm Beach,5190,No. 1 Constitutional Amendment,,Yes,NON,0,243,226,155,624
Palm Beach,5192,No. 1 Constitutional Amendment,,Yes,NON,,,,,1581
Palm Beach,5194,No. 1 Constitutional Amendment,,Yes,NON,0,245,191,187,623
Palm Beach,6002,No. 1 Constitutional Amendment,,Yes,NON,0,44,37,77,158
Palm Beach,6004,No. 1 Constitutional Amendment,,Yes,NON,0,198,227,164,589
Palm Beach,6006,No. 1 Constitutional Amendment,,Yes,NON,0,246,188,196,630
Palm Beach,6008,No. 1 Constitutional Amendment,,Yes,NON,0,53,62,84,199
Palm Beach,6010,No. 1 Constitutional Amendment,,Yes,NON,,,,,14
Palm Beach,6012,No. 1 Constitutional Amendment,,Yes,NON,,,,,103
Palm Beach,6014,No. 1 Constitutional Amendment,,Yes,NON,,,,,5
Palm Beach,6016,No. 1 Constitutional Amendment,,Yes,NON,,,,,97
Palm Beach,6018,No. 1 Constitutional Amendment,,Yes,NON,0,226,225,108,559
Palm Beach,6020,No. 1 Constitutional Amendment,,Yes,NON,,,,,205
Palm Beach,6022,No. 1 Constitutional Amendment,,Yes,NON,0,199,274,108,581
Palm Beach,6024,No. 1 Constitutional Amendment,,Yes,NON,0,285,287,114,686
Palm Beach,6026,No. 1 Constitutional Amendment,,Yes,NON,,,,,2
Palm Beach,6028,No. 1 Constitutional Amendment,,Yes,NON,,,,,729
Palm Beach,6029,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6030,No. 1 Constitutional Amendment,,Yes,NON,,,,,12
Palm Beach,6032,No. 1 Constitutional Amendment,,Yes,NON,0,200,285,80,565
Palm Beach,6034,No. 1 Constitutional Amendment,,Yes,NON,,,,,2
Palm Beach,6036,No. 1 Constitutional Amendment,,Yes,NON,0,112,155,54,321
Palm Beach,6038,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6040,No. 1 Constitutional Amendment,,Yes,NON,0,64,100,35,199
Palm Beach,6042,No. 1 Constitutional Amendment,,Yes,NON,0,578,1097,367,2042
Palm Beach,6044,No. 1 Constitutional Amendment,,Yes,NON,,,,,1663
Palm Beach,6045,No. 1 Constitutional Amendment,,Yes,NON,0,128,241,59,428
Palm Beach,6046,No. 1 Constitutional Amendment,,Yes,NON,0,504,781,333,1618
Palm Beach,6048,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6050,No. 1 Constitutional Amendment,,Yes,NON,,,,,1522
Palm Beach,6051,No. 1 Constitutional Amendment,,Yes,NON,,,,,1249
Palm Beach,6052,No. 1 Constitutional Amendment,,Yes,NON,0,304,562,198,1064
Palm Beach,6054,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6056,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6058,No. 1 Constitutional Amendment,,Yes,NON,,,,,1223
Palm Beach,6060,No. 1 Constitutional Amendment,,Yes,NON,,,,,1640
Palm Beach,6062,No. 1 Constitutional Amendment,,Yes,NON,,,,,666
Palm Beach,6064,No. 1 Constitutional Amendment,,Yes,NON,,,,,57
Palm Beach,6066,No. 1 Constitutional Amendment,,Yes,NON,0,1052,422,433,1907
Palm Beach,6068,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6070,No. 1 Constitutional Amendment,,Yes,NON,0,120,51,177,348
Palm Beach,6072,No. 1 Constitutional Amendment,,Yes,NON,,,,,593
Palm Beach,6073,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6076,No. 1 Constitutional Amendment,,Yes,NON,0,353,532,295,1180
Palm Beach,6078,No. 1 Constitutional Amendment,,Yes,NON,0,425,509,262,1196
Palm Beach,6080,No. 1 Constitutional Amendment,,Yes,NON,,,,,1238
Palm Beach,6082,No. 1 Constitutional Amendment,,Yes,NON,,,,,22
Palm Beach,6084,No. 1 Constitutional Amendment,,Yes,NON,0,181,208,117,506
Palm Beach,6086,No. 1 Constitutional Amendment,,Yes,NON,0,215,243,123,581
Palm Beach,6088,No. 1 Constitutional Amendment,,Yes,NON,,,,,1130
Palm Beach,6090,No. 1 Constitutional Amendment,,Yes,NON,,,,,1475
Palm Beach,6092,No. 1 Constitutional Amendment,,Yes,NON,0,117,117,98,332
Palm Beach,6094,No. 1 Constitutional Amendment,,Yes,NON,,,,,1387
Palm Beach,6096,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6098,No. 1 Constitutional Amendment,,Yes,NON,0,462,316,215,993
Palm Beach,6100,No. 1 Constitutional Amendment,,Yes,NON,,,,,1556
Palm Beach,6102,No. 1 Constitutional Amendment,,Yes,NON,,,,,1018
Palm Beach,6104,No. 1 Constitutional Amendment,,Yes,NON,0,151,87,49,287
Palm Beach,6106,No. 1 Constitutional Amendment,,Yes,NON,0,117,117,73,307
Palm Beach,6108,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6112,No. 1 Constitutional Amendment,,Yes,NON,0,343,284,153,780
Palm Beach,6114,No. 1 Constitutional Amendment,,Yes,NON,,,,,1427
Palm Beach,6116,No. 1 Constitutional Amendment,,Yes,NON,0,420,360,220,1000
Palm Beach,6118,No. 1 Constitutional Amendment,,Yes,NON,,,,,1395
Palm Beach,6120,No. 1 Constitutional Amendment,,Yes,NON,0,303,228,117,648
Palm Beach,6122,No. 1 Constitutional Amendment,,Yes,NON,,,,,1502
Palm Beach,6124,No. 1 Constitutional Amendment,,Yes,NON,0,347,222,126,695
Palm Beach,6126,No. 1 Constitutional Amendment,,Yes,NON,,,,,805
Palm Beach,6128,No. 1 Constitutional Amendment,,Yes,NON,,,,,45
Palm Beach,6130,No. 1 Constitutional Amendment,,Yes,NON,,,,,110
Palm Beach,6132,No. 1 Constitutional Amendment,,Yes,NON,,,,,453
Palm Beach,6134,No. 1 Constitutional Amendment,,Yes,NON,0,526,377,269,1172
Palm Beach,6136,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,6138,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6140,No. 1 Constitutional Amendment,,Yes,NON,0,411,229,114,754
Palm Beach,6142,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6144,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,6146,No. 1 Constitutional Amendment,,Yes,NON,,,,,2
Palm Beach,6148,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,6150,No. 1 Constitutional Amendment,,Yes,NON,,,,,61
Palm Beach,6152,No. 1 Constitutional Amendment,,Yes,NON,0,367,257,237,861
Palm Beach,6154,No. 1 Constitutional Amendment,,Yes,NON,0,378,330,214,922
Palm Beach,6156,No. 1 Constitutional Amendment,,Yes,NON,0,517,452,211,1180
