county,precinct,office,district,party,candidate,votes
Brevard,433,Chief Financial Officer,"",DEM,Jeremy Ring,6
Brevard,433,Chief Financial Officer,"","",WriteinVotes,0
Brevard,433,Chief Financial Officer,"","",OverVotes,0
Brevard,433,Chief Financial Officer,"","",UnderVotes,1
Brevard,433,Commissioner of Agriculture,"",REP,Matt Caldwell,18
Brevard,433,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",6
Brevard,433,Commissioner of Agriculture,"","",OverVotes,0
Brevard,433,Commissioner of Agriculture,"","",UnderVotes,1
Brevard,433,State Senate,14,REP,Tommy A. Wright,17
Brevard,433,State Senate,14,DEM,"Melissa ""Mel"" Martin",6
Brevard,433,State Senate,14,"",OverVotes,0
Brevard,433,State Senate,14,"",UnderVotes,2
Brevard,433,State House,51,REP,Tyler Sirois,16
Brevard,433,State House,51,DEM,Mike Blake,7
Brevard,433,State House,51,"",OverVotes,0
Brevard,433,State House,51,"",UnderVotes,2
Brevard,433,County Commissioner,4,REP,Curt Smith,18
Brevard,433,County Commissioner,4,DEM,Matthew Fleming,6
Brevard,433,County Commissioner,4,"",OverVotes,0
Brevard,433,County Commissioner,4,"",UnderVotes,1
Brevard,433,Canaveral Port Authority,5,REP,Robyn Hattaway,18
Brevard,433,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,6
Brevard,433,Canaveral Port Authority,5,"",OverVotes,0
Brevard,433,Canaveral Port Authority,5,"",UnderVotes,1
Brevard,433,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,19
Brevard,433,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,3
Brevard,433,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,433,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,3
Brevard,433,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,19
Brevard,433,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,3
Brevard,433,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,433,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,3
Brevard,433,School Board,2,NOP,Cheryl McDougall,10
Brevard,433,School Board,2,NOP,Charles Parker,10
Brevard,433,School Board,2,"",OverVotes,0
Brevard,433,School Board,2,"",UnderVotes,5
Brevard,433,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,13
Brevard,433,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,6
Brevard,433,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,433,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,6
Brevard,433,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,5
Brevard,433,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,13
Brevard,433,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,433,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,7
Brevard,433,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,13
Brevard,433,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,12
Brevard,433,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,433,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,0
Brevard,433,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,16
Brevard,433,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,8
Brevard,433,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,433,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,1
Brevard,433,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,12
Brevard,433,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,12
Brevard,433,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,433,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,1
Brevard,433,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,11
Brevard,433,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,13
Brevard,433,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,433,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,1
Brevard,433,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,16
Brevard,433,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,7
Brevard,433,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,433,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,2
Brevard,433,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,13
Brevard,433,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,10
Brevard,433,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,433,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,2
Brevard,433,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,11
Brevard,433,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,11
Brevard,433,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,433,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,3
Brevard,433,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,11
Brevard,433,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,10
Brevard,433,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,433,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,4
Brevard,433,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,18
Brevard,433,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,4
Brevard,433,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,433,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,3
Brevard,433,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,9
Brevard,433,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,11
Brevard,433,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,433,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,5
Brevard,433,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,16
Brevard,433,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,6
Brevard,433,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,433,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,3
Brevard,433,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,13
Brevard,433,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,10
Brevard,433,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,433,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,2
Brevard,434,U.S. Senate,"",REP,Rick Scott,2
Brevard,434,U.S. Senate,"",DEM,Bill Nelson,4
Brevard,434,U.S. Senate,"","",WriteinVotes,0
Brevard,434,U.S. Senate,"","",OverVotes,0
Brevard,434,U.S. Senate,"","",UnderVotes,0
Brevard,434,U.S. House,8,REP,Bill Posey,2
Brevard,434,U.S. House,8,DEM,Sanjay Patel,4
Brevard,434,U.S. House,8,"",OverVotes,0
Brevard,434,U.S. House,8,"",UnderVotes,0
Brevard,434,Governor,"",REP,DeSantis / Nuñez,2
Brevard,434,Governor,"",DEM,Gillum / King,4
Brevard,434,Governor,"",REF,Richardson / Argenziano,0
Brevard,434,Governor,"",NPA,Gibson / Wilds,0
Brevard,434,Governor,"",NPA,Foley / Tutton,0
Brevard,434,Governor,"",NPA,Stanley / McJury,0
Brevard,434,Governor,"","",WriteinVotes,0
Brevard,434,Governor,"","",OverVotes,0
Brevard,434,Governor,"","",UnderVotes,0
Brevard,434,Attorney General,"",REP,Ashley Moody,1
Brevard,434,Attorney General,"",DEM,Sean Shaw,4
Brevard,434,Attorney General,"",NPA,Jeffrey Marc Siskind,1
Brevard,434,Attorney General,"","",OverVotes,0
Brevard,434,Attorney General,"","",UnderVotes,0
Brevard,434,Chief Financial Officer,"",REP,Jimmy Patronis,2
Brevard,434,Chief Financial Officer,"",DEM,Jeremy Ring,4
Brevard,434,Chief Financial Officer,"","",WriteinVotes,0
Brevard,434,Chief Financial Officer,"","",OverVotes,0
Brevard,434,Chief Financial Officer,"","",UnderVotes,0
Brevard,434,Commissioner of Agriculture,"",REP,Matt Caldwell,2
Brevard,434,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",4
Brevard,434,Commissioner of Agriculture,"","",OverVotes,0
Brevard,434,Commissioner of Agriculture,"","",UnderVotes,0
Brevard,434,State House,52,REP,Thad Altman,2
Brevard,434,State House,52,DEM,Seeta Durjan Begui,4
Brevard,434,State House,52,"",OverVotes,0
Brevard,434,State House,52,"",UnderVotes,0
Brevard,434,County Commissioner,4,REP,Curt Smith,2
Brevard,434,County Commissioner,4,DEM,Matthew Fleming,4
Brevard,434,County Commissioner,4,"",OverVotes,0
Brevard,434,County Commissioner,4,"",UnderVotes,0
Brevard,434,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1
Brevard,434,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,5
Brevard,434,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,434,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,0
Brevard,434,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,2
Brevard,434,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,4
Brevard,434,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,434,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,0
Brevard,434,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,1
Brevard,434,Sebastian Inlet Tax District,5,NOP,David A. Pasley,1
Brevard,434,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,2
Brevard,434,Sebastian Inlet Tax District,5,"",OverVotes,0
Brevard,434,Sebastian Inlet Tax District,5,"",UnderVotes,2
Brevard,434,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,2
Brevard,434,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,4
Brevard,434,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,434,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,0
Brevard,434,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,1
Brevard,434,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,5
Brevard,434,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,434,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,0
Brevard,434,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1
Brevard,434,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,5
Brevard,434,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,434,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,0
Brevard,434,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,2
Brevard,434,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,4
Brevard,434,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,434,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,0
Brevard,434,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,5
Brevard,434,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,1
Brevard,434,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,434,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,0
Brevard,434,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,5
Brevard,434,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,1
Brevard,434,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,434,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,0
Brevard,434,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,2
Brevard,434,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,4
Brevard,434,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,434,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,0
Brevard,434,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1
Brevard,434,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,5
Brevard,434,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,434,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,0
Brevard,434,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1
Brevard,434,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,5
Brevard,434,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,434,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,0
Brevard,434,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,5
Brevard,434,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,1
Brevard,434,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,434,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,0
Brevard,434,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,0
Brevard,434,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,6
Brevard,434,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,434,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,0
Brevard,434,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,2
Brevard,434,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,4
Brevard,434,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,434,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,0
Brevard,434,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,5
Brevard,434,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,1
Brevard,434,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,434,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,0
Brevard,434,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,6
Brevard,434,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,0
Brevard,434,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,434,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,0
Brevard,435,U.S. Senate,"",REP,Rick Scott,33
Brevard,435,U.S. Senate,"",DEM,Bill Nelson,20
Brevard,435,U.S. Senate,"","",WriteinVotes,0
Brevard,435,U.S. Senate,"","",OverVotes,0
Brevard,435,U.S. Senate,"","",UnderVotes,1
Brevard,435,U.S. House,8,REP,Bill Posey,37
Brevard,435,U.S. House,8,DEM,Sanjay Patel,16
Brevard,435,U.S. House,8,"",OverVotes,0
Brevard,435,U.S. House,8,"",UnderVotes,1
Brevard,435,Governor,"",REP,DeSantis / Nuñez,33
Brevard,435,Governor,"",DEM,Gillum / King,20
Brevard,435,Governor,"",REF,Richardson / Argenziano,0
Brevard,435,Governor,"",NPA,Gibson / Wilds,0
Brevard,435,Governor,"",NPA,Foley / Tutton,0
Brevard,435,Governor,"",NPA,Stanley / McJury,0
Brevard,435,Governor,"","",WriteinVotes,0
Brevard,435,Governor,"","",OverVotes,1
Brevard,435,Governor,"","",UnderVotes,0
Brevard,435,Attorney General,"",REP,Ashley Moody,35
Brevard,435,Attorney General,"",DEM,Sean Shaw,17
Brevard,435,Attorney General,"",NPA,Jeffrey Marc Siskind,0
