county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,229,No. 2 Constitutional Amendment,"",NON,No,950,186,288,476
Sarasota,231,No. 2 Constitutional Amendment,"",NON,No,2472,464,600,1408
Sarasota,233,No. 2 Constitutional Amendment,"",NON,No,2549,480,748,1321
Sarasota,301,No. 2 Constitutional Amendment,"",NON,No,647,169,159,319
Sarasota,303,No. 2 Constitutional Amendment,"",NON,No,11,,,
Sarasota,305,No. 2 Constitutional Amendment,"",NON,No,1032,214,182,636
Sarasota,307,No. 2 Constitutional Amendment,"",NON,No,1878,396,348,1134
Sarasota,309,No. 2 Constitutional Amendment,"",NON,No,879,239,265,375
Sarasota,311,No. 2 Constitutional Amendment,"",NON,No,1983,639,551,793
Sarasota,313,No. 2 Constitutional Amendment,"",NON,No,2970,875,757,1338
Sarasota,315,No. 2 Constitutional Amendment,"",NON,No,483,64,231,188
Sarasota,317,No. 2 Constitutional Amendment,"",NON,No,594,181,162,251
Sarasota,319,No. 2 Constitutional Amendment,"",NON,No,224,33,111,80
Sarasota,321,No. 2 Constitutional Amendment,"",NON,No,1528,335,184,1009
Sarasota,323,No. 2 Constitutional Amendment,"",NON,No,258,59,82,117
Sarasota,325,No. 2 Constitutional Amendment,"",NON,No,148,49,69,30
Sarasota,327,No. 2 Constitutional Amendment,"",NON,No,1205,354,301,550
Sarasota,329,No. 2 Constitutional Amendment,"",NON,No,660,219,161,280
Sarasota,331,No. 2 Constitutional Amendment,"",NON,No,1158,378,303,477
Sarasota,333,No. 2 Constitutional Amendment,"",NON,No,248,33,113,102
Sarasota,335,No. 2 Constitutional Amendment,"",NON,No,270,68,85,117
Sarasota,337,No. 2 Constitutional Amendment,"",NON,No,229,,,
Sarasota,339,No. 2 Constitutional Amendment,"",NON,No,696,246,151,299
Sarasota,341,No. 2 Constitutional Amendment,"",NON,No,142,31,50,61
Sarasota,401,No. 2 Constitutional Amendment,"",NON,No,144,31,47,66
Sarasota,403,No. 2 Constitutional Amendment,"",NON,No,385,70,146,169
Sarasota,405,No. 2 Constitutional Amendment,"",NON,No,1965,385,518,1062
Sarasota,407,No. 2 Constitutional Amendment,"",NON,No,1366,302,405,659
Sarasota,409,No. 2 Constitutional Amendment,"",NON,No,1587,356,378,853
Sarasota,411,No. 2 Constitutional Amendment,"",NON,No,1209,230,351,628
Sarasota,413,No. 2 Constitutional Amendment,"",NON,No,1867,377,505,985
Sarasota,415,No. 2 Constitutional Amendment,"",NON,No,1936,420,445,1071
Sarasota,417,No. 2 Constitutional Amendment,"",NON,No,3324,672,588,2064
Sarasota,419,No. 2 Constitutional Amendment,"",NON,No,526,91,204,231
Sarasota,421,No. 2 Constitutional Amendment,"",NON,No,477,104,113,260
Sarasota,423,No. 2 Constitutional Amendment,"",NON,No,1527,318,274,935
Sarasota,425,No. 2 Constitutional Amendment,"",NON,No,603,133,139,331
Sarasota,427,No. 2 Constitutional Amendment,"",NON,No,14,,,
Sarasota,429,No. 2 Constitutional Amendment,"",NON,No,1229,302,225,702
Sarasota,431,No. 2 Constitutional Amendment,"",NON,No,990,202,279,509
Sarasota,433,No. 2 Constitutional Amendment,"",NON,No,422,92,97,233
Sarasota,435,No. 2 Constitutional Amendment,"",NON,No,1032,154,335,543
Sarasota,437,No. 2 Constitutional Amendment,"",NON,No,160,,,
Sarasota,501,No. 2 Constitutional Amendment,"",NON,No,2425,523,579,1323
Sarasota,503,No. 2 Constitutional Amendment,"",NON,No,122,,,
Sarasota,505,No. 2 Constitutional Amendment,"",NON,No,530,79,200,251
Sarasota,507,No. 2 Constitutional Amendment,"",NON,No,1061,184,371,506
Sarasota,509,No. 2 Constitutional Amendment,"",NON,No,416,56,165,195
Sarasota,511,No. 2 Constitutional Amendment,"",NON,No,948,276,163,509
Sarasota,513,No. 2 Constitutional Amendment,"",NON,No,281,35,73,173
Sarasota,515,No. 2 Constitutional Amendment,"",NON,No,441,105,108,228
Sarasota,517,No. 2 Constitutional Amendment,"",NON,No,835,172,189,474
Sarasota,519,No. 2 Constitutional Amendment,"",NON,No,879,200,155,524
Sarasota,521,No. 2 Constitutional Amendment,"",NON,No,374,66,108,200
Sarasota,523,No. 2 Constitutional Amendment,"",NON,No,368,63,139,166
Sarasota,525,No. 2 Constitutional Amendment,"",NON,No,881,170,121,590
Sarasota,527,No. 2 Constitutional Amendment,"",NON,No,1578,291,489,798
Sarasota,529,No. 2 Constitutional Amendment,"",NON,No,1113,200,385,528
Sarasota,531,No. 2 Constitutional Amendment,"",NON,No,365,58,131,176
Sarasota,533,No. 2 Constitutional Amendment,"",NON,No,687,116,278,293
Sarasota,535,No. 2 Constitutional Amendment,"",NON,No,2380,517,421,1442
Sarasota,537,No. 2 Constitutional Amendment,"",NON,No,1245,293,315,637
Sarasota,539,No. 2 Constitutional Amendment,"",NON,No,1452,405,162,885
Sarasota,541,No. 2 Constitutional Amendment,"",NON,No,2180,588,343,1249
Sarasota,543,No. 2 Constitutional Amendment,"",NON,No,436,91,66,279
Sarasota,545,No. 2 Constitutional Amendment,"",NON,No,1673,330,386,957
Sarasota,101,No. 3 Constitutional Amendment,"",NON,Yes,19,,,
Sarasota,103,No. 3 Constitutional Amendment,"",NON,Yes,578,191,200,187
Sarasota,105,No. 3 Constitutional Amendment,"",NON,Yes,1965,339,831,795
Sarasota,106,No. 3 Constitutional Amendment,"",NON,Yes,2099,567,757,775
Sarasota,107,No. 3 Constitutional Amendment,"",NON,Yes,617,111,319,187
Sarasota,109,No. 3 Constitutional Amendment,"",NON,Yes,583,82,246,255
Sarasota,111,No. 3 Constitutional Amendment,"",NON,Yes,175,32,64,79
Sarasota,113,No. 3 Constitutional Amendment,"",NON,Yes,194,,,
Sarasota,115,No. 3 Constitutional Amendment,"",NON,Yes,877,221,311,345
Sarasota,117,No. 3 Constitutional Amendment,"",NON,Yes,382,97,166,119
Sarasota,119,No. 3 Constitutional Amendment,"",NON,Yes,648,148,262,238
Sarasota,121,No. 3 Constitutional Amendment,"",NON,Yes,1119,160,430,529
Sarasota,123,No. 3 Constitutional Amendment,"",NON,Yes,496,132,214,150
Sarasota,125,No. 3 Constitutional Amendment,"",NON,Yes,933,154,365,414
Sarasota,127,No. 3 Constitutional Amendment,"",NON,Yes,2235,426,935,874
Sarasota,129,No. 3 Constitutional Amendment,"",NON,Yes,412,119,162,131
Sarasota,131,No. 3 Constitutional Amendment,"",NON,Yes,186,,,
Sarasota,133,No. 3 Constitutional Amendment,"",NON,Yes,2240,461,880,899
Sarasota,135,No. 3 Constitutional Amendment,"",NON,Yes,400,69,212,119
Sarasota,201,No. 3 Constitutional Amendment,"",NON,Yes,1439,210,533,696
Sarasota,203,No. 3 Constitutional Amendment,"",NON,Yes,782,202,193,387
Sarasota,205,No. 3 Constitutional Amendment,"",NON,Yes,246,64,52,130
Sarasota,207,No. 3 Constitutional Amendment,"",NON,Yes,248,43,108,97
Sarasota,209,No. 3 Constitutional Amendment,"",NON,Yes,1356,351,355,650
Sarasota,211,No. 3 Constitutional Amendment,"",NON,Yes,483,89,184,210
Sarasota,213,No. 3 Constitutional Amendment,"",NON,Yes,353,66,95,192
Sarasota,215,No. 3 Constitutional Amendment,"",NON,Yes,903,163,371,369
Sarasota,217,No. 3 Constitutional Amendment,"",NON,Yes,334,65,134,135
Sarasota,219,No. 3 Constitutional Amendment,"",NON,Yes,1521,262,674,585
Sarasota,221,No. 3 Constitutional Amendment,"",NON,Yes,2174,438,895,841
Sarasota,223,No. 3 Constitutional Amendment,"",NON,Yes,563,112,211,240
Sarasota,225,No. 3 Constitutional Amendment,"",NON,Yes,316,81,129,106
Sarasota,227,No. 3 Constitutional Amendment,"",NON,Yes,841,177,367,297
Sarasota,229,No. 3 Constitutional Amendment,"",NON,Yes,965,202,368,395
Sarasota,231,No. 3 Constitutional Amendment,"",NON,Yes,2301,511,805,985
Sarasota,233,No. 3 Constitutional Amendment,"",NON,Yes,2568,479,1052,1037
Sarasota,301,No. 3 Constitutional Amendment,"",NON,Yes,790,218,255,317
Sarasota,303,No. 3 Constitutional Amendment,"",NON,Yes,3,,,
Sarasota,305,No. 3 Constitutional Amendment,"",NON,Yes,1145,295,279,571
Sarasota,307,No. 3 Constitutional Amendment,"",NON,Yes,1997,540,532,925
Sarasota,309,No. 3 Constitutional Amendment,"",NON,Yes,1107,373,427,307
Sarasota,311,No. 3 Constitutional Amendment,"",NON,Yes,2512,915,888,709
Sarasota,313,No. 3 Constitutional Amendment,"",NON,Yes,3867,1371,1238,1258
Sarasota,315,No. 3 Constitutional Amendment,"",NON,Yes,596,72,366,158
Sarasota,317,No. 3 Constitutional Amendment,"",NON,Yes,739,264,272,203
Sarasota,319,No. 3 Constitutional Amendment,"",NON,Yes,310,48,173,89
Sarasota,321,No. 3 Constitutional Amendment,"",NON,Yes,1524,461,304,759
Sarasota,323,No. 3 Constitutional Amendment,"",NON,Yes,370,89,157,124
Sarasota,325,No. 3 Constitutional Amendment,"",NON,Yes,246,82,114,50
Sarasota,327,No. 3 Constitutional Amendment,"",NON,Yes,1381,437,437,507
Sarasota,329,No. 3 Constitutional Amendment,"",NON,Yes,771,286,248,237
Sarasota,331,No. 3 Constitutional Amendment,"",NON,Yes,1529,585,470,474
Sarasota,333,No. 3 Constitutional Amendment,"",NON,Yes,258,33,148,77
Sarasota,335,No. 3 Constitutional Amendment,"",NON,Yes,392,109,151,132
Sarasota,337,No. 3 Constitutional Amendment,"",NON,Yes,280,30,182,68
Sarasota,339,No. 3 Constitutional Amendment,"",NON,Yes,795,311,225,259
Sarasota,341,No. 3 Constitutional Amendment,"",NON,Yes,189,39,83,67
Sarasota,401,No. 3 Constitutional Amendment,"",NON,Yes,129,,,
Sarasota,403,No. 3 Constitutional Amendment,"",NON,Yes,364,58,172,134
Sarasota,405,No. 3 Constitutional Amendment,"",NON,Yes,1615,361,630,624
Sarasota,407,No. 3 Constitutional Amendment,"",NON,Yes,1267,333,520,414
Sarasota,409,No. 3 Constitutional Amendment,"",NON,Yes,1612,399,578,635
Sarasota,411,No. 3 Constitutional Amendment,"",NON,Yes,1190,266,427,497
Sarasota,413,No. 3 Constitutional Amendment,"",NON,Yes,1841,449,677,715
Sarasota,415,No. 3 Constitutional Amendment,"",NON,Yes,1673,432,558,683
Sarasota,417,No. 3 Constitutional Amendment,"",NON,Yes,2739,694,777,1268
Sarasota,419,No. 3 Constitutional Amendment,"",NON,Yes,657,120,337,200
Sarasota,421,No. 3 Constitutional Amendment,"",NON,Yes,401,96,133,172
Sarasota,423,No. 3 Constitutional Amendment,"",NON,Yes,1196,324,324,548
Sarasota,425,No. 3 Constitutional Amendment,"",NON,Yes,515,121,185,209
Sarasota,427,No. 3 Constitutional Amendment,"",NON,Yes,28,,,
Sarasota,429,No. 3 Constitutional Amendment,"",NON,Yes,1162,332,305,525
Sarasota,431,No. 3 Constitutional Amendment,"",NON,Yes,1126,230,462,434
Sarasota,433,No. 3 Constitutional Amendment,"",NON,Yes,493,125,166,202
Sarasota,435,No. 3 Constitutional Amendment,"",NON,Yes,1129,216,498,415
Sarasota,437,No. 3 Constitutional Amendment,"",NON,Yes,183,,,
Sarasota,501,No. 3 Constitutional Amendment,"",NON,Yes,2232,614,744,874
Sarasota,503,No. 3 Constitutional Amendment,"",NON,Yes,144,,,
Sarasota,505,No. 3 Constitutional Amendment,"",NON,Yes,583,118,284,181
Sarasota,507,No. 3 Constitutional Amendment,"",NON,Yes,1201,231,513,457
Sarasota,509,No. 3 Constitutional Amendment,"",NON,Yes,436,67,214,155
Sarasota,511,No. 3 Constitutional Amendment,"",NON,Yes,1004,297,253,454
Sarasota,513,No. 3 Constitutional Amendment,"",NON,Yes,266,42,96,128
Sarasota,515,No. 3 Constitutional Amendment,"",NON,Yes,552,118,190,244
Sarasota,517,No. 3 Constitutional Amendment,"",NON,Yes,805,168,259,378
Sarasota,519,No. 3 Constitutional Amendment,"",NON,Yes,786,197,215,374
Sarasota,521,No. 3 Constitutional Amendment,"",NON,Yes,393,67,156,170
Sarasota,523,No. 3 Constitutional Amendment,"",NON,Yes,446,61,216,169
Sarasota,525,No. 3 Constitutional Amendment,"",NON,Yes,954,218,211,525
Sarasota,527,No. 3 Constitutional Amendment,"",NON,Yes,1587,336,656,595
Sarasota,529,No. 3 Constitutional Amendment,"",NON,Yes,1148,217,551,380
Sarasota,531,No. 3 Constitutional Amendment,"",NON,Yes,389,71,201,117
Sarasota,533,No. 3 Constitutional Amendment,"",NON,Yes,790,158,402,230
Sarasota,535,No. 3 Constitutional Amendment,"",NON,Yes,2316,592,624,1100
Sarasota,537,No. 3 Constitutional Amendment,"",NON,Yes,1278,387,414,477
Sarasota,539,No. 3 Constitutional Amendment,"",NON,Yes,1611,584,237,790
Sarasota,541,No. 3 Constitutional Amendment,"",NON,Yes,2589,909,538,1142
Sarasota,543,No. 3 Constitutional Amendment,"",NON,Yes,483,149,127,207
Sarasota,545,No. 3 Constitutional Amendment,"",NON,Yes,1910,479,555,876
Sarasota,101,No. 3 Constitutional Amendment,"",NON,No,38,,,
Sarasota,103,No. 3 Constitutional Amendment,"",NON,No,533,147,151,235
Sarasota,105,No. 3 Constitutional Amendment,"",NON,No,1936,387,558,991
Sarasota,106,No. 3 Constitutional Amendment,"",NON,No,1734,446,446,842
Sarasota,107,No. 3 Constitutional Amendment,"",NON,No,558,94,250,214
Sarasota,109,No. 3 Constitutional Amendment,"",NON,No,882,130,248,504
Sarasota,111,No. 3 Constitutional Amendment,"",NON,No,206,40,47,119
Sarasota,113,No. 3 Constitutional Amendment,"",NON,No,140,,,
Sarasota,115,No. 3 Constitutional Amendment,"",NON,No,1032,219,327,486
Sarasota,117,No. 3 Constitutional Amendment,"",NON,No,298,42,105,151
Sarasota,119,No. 3 Constitutional Amendment,"",NON,No,546,98,181,267
Sarasota,121,No. 3 Constitutional Amendment,"",NON,No,1433,183,367,883
Sarasota,123,No. 3 Constitutional Amendment,"",NON,No,401,98,128,175
Sarasota,125,No. 3 Constitutional Amendment,"",NON,No,868,117,242,509
Sarasota,127,No. 3 Constitutional Amendment,"",NON,No,2165,378,636,1151
Sarasota,129,No. 3 Constitutional Amendment,"",NON,No,389,95,103,191
Sarasota,131,No. 3 Constitutional Amendment,"",NON,No,155,,,
Sarasota,133,No. 3 Constitutional Amendment,"",NON,No,2217,495,631,1091
Sarasota,135,No. 3 Constitutional Amendment,"",NON,No,404,62,178,164
Sarasota,201,No. 3 Constitutional Amendment,"",NON,No,1872,285,578,1009
Sarasota,203,No. 3 Constitutional Amendment,"",NON,No,930,195,146,589
Sarasota,205,No. 3 Constitutional Amendment,"",NON,No,306,67,38,201
Sarasota,207,No. 3 Constitutional Amendment,"",NON,No,252,43,72,137
Sarasota,209,No. 3 Constitutional Amendment,"",NON,No,1747,414,301,1032
Sarasota,211,No. 3 Constitutional Amendment,"",NON,No,512,112,133,267
Sarasota,213,No. 3 Constitutional Amendment,"",NON,No,460,97,81,282
Sarasota,215,No. 3 Constitutional Amendment,"",NON,No,948,181,255,512
Sarasota,217,No. 3 Constitutional Amendment,"",NON,No,300,42,82,176
Sarasota,219,No. 3 Constitutional Amendment,"",NON,No,1625,302,505,818
Sarasota,221,No. 3 Constitutional Amendment,"",NON,No,2032,374,593,1065
Sarasota,223,No. 3 Constitutional Amendment,"",NON,No,732,147,193,392
Sarasota,225,No. 3 Constitutional Amendment,"",NON,No,362,63,131,168
Sarasota,227,No. 3 Constitutional Amendment,"",NON,No,975,207,302,466
Sarasota,229,No. 3 Constitutional Amendment,"",NON,No,952,187,294,471
Sarasota,231,No. 3 Constitutional Amendment,"",NON,No,2457,463,606,1388
Sarasota,233,No. 3 Constitutional Amendment,"",NON,No,2595,498,792,1305
Sarasota,301,No. 3 Constitutional Amendment,"",NON,No,746,223,199,324
Sarasota,303,No. 3 Constitutional Amendment,"",NON,No,11,,,
Sarasota,305,No. 3 Constitutional Amendment,"",NON,No,1294,337,259,698
Sarasota,307,No. 3 Constitutional Amendment,"",NON,No,2302,631,449,1222
Sarasota,309,No. 3 Constitutional Amendment,"",NON,No,932,278,249,405
Sarasota,311,No. 3 Constitutional Amendment,"",NON,No,1996,649,520,827
Sarasota,313,No. 3 Constitutional Amendment,"",NON,No,2901,918,646,1337
Sarasota,315,No. 3 Constitutional Amendment,"",NON,No,525,86,256,183
Sarasota,317,No. 3 Constitutional Amendment,"",NON,No,612,168,183,261
Sarasota,319,No. 3 Constitutional Amendment,"",NON,No,252,40,128,84
Sarasota,321,No. 3 Constitutional Amendment,"",NON,No,2128,619,319,1190
Sarasota,323,No. 3 Constitutional Amendment,"",NON,No,292,78,80,134
Sarasota,325,No. 3 Constitutional Amendment,"",NON,No,174,61,79,34
Sarasota,327,No. 3 Constitutional Amendment,"",NON,No,1273,405,280,588
Sarasota,329,No. 3 Constitutional Amendment,"",NON,No,705,231,158,316
Sarasota,331,No. 3 Constitutional Amendment,"",NON,No,1149,368,314,467
Sarasota,333,No. 3 Constitutional Amendment,"",NON,No,287,42,124,121
Sarasota,335,No. 3 Constitutional Amendment,"",NON,No,297,77,100,120
Sarasota,337,No. 3 Constitutional Amendment,"",NON,No,256,43,148,65
Sarasota,339,No. 3 Constitutional Amendment,"",NON,No,690,238,150,302
Sarasota,341,No. 3 Constitutional Amendment,"",NON,No,140,34,45,61
Sarasota,401,No. 3 Constitutional Amendment,"",NON,No,152,36,54,62
Sarasota,403,No. 3 Constitutional Amendment,"",NON,No,396,65,137,194
Sarasota,405,No. 3 Constitutional Amendment,"",NON,No,1884,359,526,999
Sarasota,407,No. 3 Constitutional Amendment,"",NON,No,1265,286,367,612
Sarasota,409,No. 3 Constitutional Amendment,"",NON,No,1547,359,375,813
Sarasota,411,No. 3 Constitutional Amendment,"",NON,No,1284,262,381,641
Sarasota,413,No. 3 Constitutional Amendment,"",NON,No,1808,382,513,913
Sarasota,415,No. 3 Constitutional Amendment,"",NON,No,2031,447,448,1136
Sarasota,417,No. 3 Constitutional Amendment,"",NON,No,3502,764,656,2082
Sarasota,419,No. 3 Constitutional Amendment,"",NON,No,551,91,220,240
Sarasota,421,No. 3 Constitutional Amendment,"",NON,No,514,116,116,282
Sarasota,423,No. 3 Constitutional Amendment,"",NON,No,1556,329,339,888
Sarasota,425,No. 3 Constitutional Amendment,"",NON,No,601,145,125,331
Sarasota,427,No. 3 Constitutional Amendment,"",NON,No,30,,,
Sarasota,429,No. 3 Constitutional Amendment,"",NON,No,1386,376,297,713
Sarasota,431,No. 3 Constitutional Amendment,"",NON,No,1167,241,377,549
Sarasota,433,No. 3 Constitutional Amendment,"",NON,No,410,97,108,205
Sarasota,435,No. 3 Constitutional Amendment,"",NON,No,1311,237,452,622
Sarasota,437,No. 3 Constitutional Amendment,"",NON,No,215,36,110,69
Sarasota,501,No. 3 Constitutional Amendment,"",NON,No,2702,615,701,1386
Sarasota,503,No. 3 Constitutional Amendment,"",NON,No,182,,,
Sarasota,505,No. 3 Constitutional Amendment,"",NON,No,707,122,274,311
Sarasota,507,No. 3 Constitutional Amendment,"",NON,No,1215,272,417,526
Sarasota,509,No. 3 Constitutional Amendment,"",NON,No,457,85,184,188
Sarasota,511,No. 3 Constitutional Amendment,"",NON,No,1231,395,226,610
Sarasota,513,No. 3 Constitutional Amendment,"",NON,No,306,41,99,166
Sarasota,515,No. 3 Constitutional Amendment,"",NON,No,391,102,86,203
Sarasota,517,No. 3 Constitutional Amendment,"",NON,No,967,209,256,502
Sarasota,519,No. 3 Constitutional Amendment,"",NON,No,1026,249,213,564
Sarasota,521,No. 3 Constitutional Amendment,"",NON,No,443,99,117,227
Sarasota,523,No. 3 Constitutional Amendment,"",NON,No,344,68,129,147
Sarasota,525,No. 3 Constitutional Amendment,"",NON,No,1171,286,179,706
Sarasota,527,No. 3 Constitutional Amendment,"",NON,No,1873,382,590,901
Sarasota,529,No. 3 Constitutional Amendment,"",NON,No,1253,255,490,508
Sarasota,531,No. 3 Constitutional Amendment,"",NON,No,379,75,136,168
Sarasota,533,No. 3 Constitutional Amendment,"",NON,No,780,163,306,311
Sarasota,535,No. 3 Constitutional Amendment,"",NON,No,2795,697,613,1485
Sarasota,537,No. 3 Constitutional Amendment,"",NON,No,1742,421,637,684
Sarasota,539,No. 3 Constitutional Amendment,"",NON,No,1991,619,416,956
Sarasota,541,No. 3 Constitutional Amendment,"",NON,No,2982,992,559,1431
Sarasota,543,No. 3 Constitutional Amendment,"",NON,No,622,156,120,346
Sarasota,545,No. 3 Constitutional Amendment,"",NON,No,2131,493,517,1121
Sarasota,101,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",43,,,
Sarasota,103,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",806,248,255,303
Sarasota,105,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",3042,565,1013,1464
Sarasota,106,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",2784,705,840,1239
Sarasota,107,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",751,135,347,269
Sarasota,109,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",1223,172,391,660
Sarasota,111,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",317,61,87,169
Sarasota,113,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",233,,,
Sarasota,115,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",1390,324,454,612
Sarasota,117,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",521,117,189,215
Sarasota,119,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",908,180,328,400
Sarasota,121,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",2023,253,594,1176
Sarasota,123,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",684,168,258,258
Sarasota,125,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",1403,209,470,724
Sarasota,127,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",3482,621,1179,1682
Sarasota,129,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",613,166,207,240
Sarasota,131,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",270,,,
Sarasota,133,County One-Cent Sales Tax Referendum,"",NON,"YES, for the 1-cent sales tax",3407,710,1105,1592
