county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,407,District Court of Appeal - Winokur,"","",Yes,1676,,,
Duval,408,District Court of Appeal - Winokur,"","",Yes,1196,,,
Duval,409,District Court of Appeal - Winokur,"","",Yes,696,187,343,166
Duval,410,District Court of Appeal - Winokur,"","",Yes,1743,,,
Duval,501,District Court of Appeal - Winokur,"","",Yes,1080,,,
Duval,502,District Court of Appeal - Winokur,"","",Yes,934,,,
Duval,503,District Court of Appeal - Winokur,"","",Yes,489,,,
Duval,504,District Court of Appeal - Winokur,"","",Yes,663,,,
Duval,505,District Court of Appeal - Winokur,"","",Yes,1000,367,475,158
Duval,506,District Court of Appeal - Winokur,"","",Yes,1304,,,
Duval,507,District Court of Appeal - Winokur,"","",Yes,381,,,
Duval,508,District Court of Appeal - Winokur,"","",Yes,1600,637,684,279
Duval,509,District Court of Appeal - Winokur,"","",Yes,1987,907,646,434
Duval,510,District Court of Appeal - Winokur,"","",Yes,603,175,303,125
Duval,511,District Court of Appeal - Winokur,"","",Yes,1137,420,463,254
Duval,512,District Court of Appeal - Winokur,"","",Yes,1806,869,623,314
Duval,601,District Court of Appeal - Winokur,"","",Yes,1502,863,408,231
Duval,602,District Court of Appeal - Winokur,"","",Yes,1509,713,528,268
Duval,603,District Court of Appeal - Winokur,"","",Yes,2187,1164,584,439
Duval,604,District Court of Appeal - Winokur,"","",Yes,808,399,271,138
Duval,605,District Court of Appeal - Winokur,"","",Yes,1758,981,537,240
Duval,606,District Court of Appeal - Winokur,"","",Yes,2345,,,
Duval,607,District Court of Appeal - Winokur,"","",Yes,958,361,467,130
Duval,608,District Court of Appeal - Winokur,"","",Yes,1568,,,
Duval,609,District Court of Appeal - Winokur,"","",Yes,536,193,248,95
Duval,610,District Court of Appeal - Winokur,"","",Yes,2160,,,
Duval,611,District Court of Appeal - Winokur,"","",Yes,1346,615,478,253
Duval,612,District Court of Appeal - Winokur,"","",Yes,2056,1012,677,367
Duval,701,District Court of Appeal - Winokur,"","",Yes,270,74,155,41
Duval,702,District Court of Appeal - Winokur,"","",Yes,214,66,104,44
Duval,703,District Court of Appeal - Winokur,"","",Yes,1838,,,
Duval,704,District Court of Appeal - Winokur,"","",Yes,453,171,209,73
Duval,705,District Court of Appeal - Winokur,"","",Yes,825,355,342,128
Duval,706,District Court of Appeal - Winokur,"","",Yes,152,44,70,38
Duval,707,District Court of Appeal - Winokur,"","",Yes,439,,,
Duval,708,District Court of Appeal - Winokur,"","",Yes,180,48,89,43
Duval,709,District Court of Appeal - Winokur,"","",Yes,871,456,294,121
Duval,710,District Court of Appeal - Winokur,"","",Yes,759,452,207,100
Duval,711,District Court of Appeal - Winokur,"","",Yes,167,54,67,46
Duval,712,District Court of Appeal - Winokur,"","",Yes,278,,,
Duval,713,District Court of Appeal - Winokur,"","",Yes,745,,,
Duval,714,District Court of Appeal - Winokur,"","",Yes,243,83,104,56
Duval,715,District Court of Appeal - Winokur,"","",Yes,1091,,,
Duval,801,District Court of Appeal - Winokur,"","",Yes,470,201,184,85
Duval,802,District Court of Appeal - Winokur,"","",Yes,231,,,
Duval,803,District Court of Appeal - Winokur,"","",Yes,919,479,313,127
Duval,804,District Court of Appeal - Winokur,"","",Yes,521,191,228,102
Duval,805,District Court of Appeal - Winokur,"","",Yes,504,223,185,96
Duval,806,District Court of Appeal - Winokur,"","",Yes,149,,,
Duval,807,District Court of Appeal - Winokur,"","",Yes,710,418,165,127
Duval,808,District Court of Appeal - Winokur,"","",Yes,128,,,
Duval,809,District Court of Appeal - Winokur,"","",Yes,187,61,81,45
Duval,810,District Court of Appeal - Winokur,"","",Yes,458,168,255,35
Duval,811,District Court of Appeal - Winokur,"","",Yes,299,112,127,60
Duval,812,District Court of Appeal - Winokur,"","",Yes,185,,,
Duval,813,District Court of Appeal - Winokur,"","",Yes,1917,925,726,266
Duval,814,District Court of Appeal - Winokur,"","",Yes,1498,,,
Duval,815,District Court of Appeal - Winokur,"","",Yes,225,,,
Duval,816,District Court of Appeal - Winokur,"","",Yes,789,299,355,135
Duval,901,District Court of Appeal - Winokur,"","",Yes,517,212,204,101
Duval,902,District Court of Appeal - Winokur,"","",Yes,373,,,
Duval,903,District Court of Appeal - Winokur,"","",Yes,523,199,224,100
Duval,904,District Court of Appeal - Winokur,"","",Yes,381,149,155,77
Duval,905,District Court of Appeal - Winokur,"","",Yes,427,213,125,89
Duval,906,District Court of Appeal - Winokur,"","",Yes,935,400,370,165
Duval,907,District Court of Appeal - Winokur,"","",Yes,799,280,350,169
Duval,908,District Court of Appeal - Winokur,"","",Yes,713,,,
Duval,909,District Court of Appeal - Winokur,"","",Yes,162,,,
Duval,910,District Court of Appeal - Winokur,"","",Yes,312,100,145,67
Duval,911,District Court of Appeal - Winokur,"","",Yes,469,144,211,114
Duval,912,District Court of Appeal - Winokur,"","",Yes,176,,,
Duval,913,District Court of Appeal - Winokur,"","",Yes,418,154,167,97
Duval,1001,District Court of Appeal - Winokur,"","",No,704,353,251,100
Duval,1002,District Court of Appeal - Winokur,"","",No,563,277,191,95
Duval,1003,District Court of Appeal - Winokur,"","",No,311,131,119,61
Duval,1004,District Court of Appeal - Winokur,"","",No,578,273,195,110
Duval,1005,District Court of Appeal - Winokur,"","",No,790,446,221,123
Duval,1006,District Court of Appeal - Winokur,"","",No,303,108,154,41
Duval,1007,District Court of Appeal - Winokur,"","",No,196,,,
Duval,1008,District Court of Appeal - Winokur,"","",No,1077,481,406,190
Duval,1009,District Court of Appeal - Winokur,"","",No,1141,,,
Duval,101,District Court of Appeal - Winokur,"","",No,482,174,228,80
Duval,1010,District Court of Appeal - Winokur,"","",No,535,,,
Duval,1011,District Court of Appeal - Winokur,"","",No,252,103,104,45
Duval,1012,District Court of Appeal - Winokur,"","",No,337,127,162,48
Duval,1013,District Court of Appeal - Winokur,"","",No,227,75,116,36
Duval,1014,District Court of Appeal - Winokur,"","",No,617,,,
Duval,102,District Court of Appeal - Winokur,"","",No,445,208,163,74
Duval,103,District Court of Appeal - Winokur,"","",No,388,162,169,57
Duval,104,District Court of Appeal - Winokur,"","",No,566,251,211,104
Duval,105,District Court of Appeal - Winokur,"","",No,769,,,
Duval,106,District Court of Appeal - Winokur,"","",No,907,473,306,128
Duval,107,District Court of Appeal - Winokur,"","",No,427,184,170,73
Duval,108,District Court of Appeal - Winokur,"","",No,244,82,110,52
Duval,109,District Court of Appeal - Winokur,"","",No,263,88,112,63
Duval,110,District Court of Appeal - Winokur,"","",No,450,176,165,109
Duval,1101,District Court of Appeal - Winokur,"","",No,968,467,314,187
Duval,1102,District Court of Appeal - Winokur,"","",No,462,122,147,193
Duval,1103,District Court of Appeal - Winokur,"","",No,661,268,226,167
Duval,1104,District Court of Appeal - Winokur,"","",No,1490,,,
Duval,1105,District Court of Appeal - Winokur,"","",No,681,318,220,143
Duval,1106,District Court of Appeal - Winokur,"","",No,1260,587,313,360
Duval,1107,District Court of Appeal - Winokur,"","",No,288,95,120,73
Duval,1108,District Court of Appeal - Winokur,"","",No,782,223,398,161
Duval,1109,District Court of Appeal - Winokur,"","",No,339,104,169,66
Duval,111,District Court of Appeal - Winokur,"","",No,590,286,201,103
Duval,1110,District Court of Appeal - Winokur,"","",No,502,201,185,116
Duval,1111,District Court of Appeal - Winokur,"","",No,304,127,129,48
Duval,1112,District Court of Appeal - Winokur,"","",No,754,361,213,180
Duval,1113,District Court of Appeal - Winokur,"","",No,530,259,157,114
Duval,112,District Court of Appeal - Winokur,"","",No,284,134,108,42
Duval,113,District Court of Appeal - Winokur,"","",No,1171,,,
Duval,114,District Court of Appeal - Winokur,"","",No,266,81,139,46
Duval,1201,District Court of Appeal - Winokur,"","",No,468,206,178,84
Duval,1202,District Court of Appeal - Winokur,"","",No,493,247,174,72
Duval,1203,District Court of Appeal - Winokur,"","",No,225,70,118,37
Duval,1204,District Court of Appeal - Winokur,"","",No,442,146,240,56
Duval,1205,District Court of Appeal - Winokur,"","",No,713,,,
Duval,1206,District Court of Appeal - Winokur,"","",No,898,454,345,99
Duval,1207,District Court of Appeal - Winokur,"","",No,143,,,
Duval,1208,District Court of Appeal - Winokur,"","",No,628,,,
Duval,1209,District Court of Appeal - Winokur,"","",No,589,,,
Duval,1210,District Court of Appeal - Winokur,"","",No,515,252,181,82
Duval,1211,District Court of Appeal - Winokur,"","",No,858,458,255,145
Duval,1212,District Court of Appeal - Winokur,"","",No,1515,,,
Duval,1213,District Court of Appeal - Winokur,"","",No,519,258,161,100
Duval,1214,District Court of Appeal - Winokur,"","",No,267,154,71,42
Duval,1301,District Court of Appeal - Winokur,"","",No,630,273,187,170
Duval,1302,District Court of Appeal - Winokur,"","",No,606,213,288,105
Duval,1303,District Court of Appeal - Winokur,"","",No,555,203,207,145
Duval,1304,District Court of Appeal - Winokur,"","",No,501,182,187,132
Duval,1305,District Court of Appeal - Winokur,"","",No,637,314,187,136
Duval,1306,District Court of Appeal - Winokur,"","",No,591,229,222,140
Duval,1307,District Court of Appeal - Winokur,"","",No,684,311,140,233
Duval,1308,District Court of Appeal - Winokur,"","",No,633,267,233,133
Duval,1309,District Court of Appeal - Winokur,"","",No,618,,,
Duval,1310,District Court of Appeal - Winokur,"","",No,571,233,206,132
Duval,1311,District Court of Appeal - Winokur,"","",No,663,252,219,192
Duval,1312,District Court of Appeal - Winokur,"","",No,421,140,221,60
Duval,1313,District Court of Appeal - Winokur,"","",No,717,,,
Duval,1314,District Court of Appeal - Winokur,"","",No,109,,,
Duval,1315,District Court of Appeal - Winokur,"","",No,889,359,311,219
Duval,1316,District Court of Appeal - Winokur,"","",No,1068,440,379,249
Duval,1401,District Court of Appeal - Winokur,"","",No,517,198,242,77
Duval,1402,District Court of Appeal - Winokur,"","",No,950,445,326,179
Duval,1403,District Court of Appeal - Winokur,"","",No,1099,,,
Duval,1404,District Court of Appeal - Winokur,"","",No,1300,,,
Duval,1405,District Court of Appeal - Winokur,"","",No,673,249,294,130
Duval,1406,District Court of Appeal - Winokur,"","",No,609,291,204,114
Duval,1407,District Court of Appeal - Winokur,"","",No,1108,385,453,270
Duval,1408,District Court of Appeal - Winokur,"","",No,829,270,367,192
Duval,1409,District Court of Appeal - Winokur,"","",No,798,,,
Duval,1410,District Court of Appeal - Winokur,"","",No,816,,,
Duval,1411,District Court of Appeal - Winokur,"","",No,994,,,
Duval,1412,District Court of Appeal - Winokur,"","",No,556,177,252,127
Duval,201,District Court of Appeal - Winokur,"","",No,720,317,275,128
Duval,202,District Court of Appeal - Winokur,"","",No,970,417,338,215
Duval,203,District Court of Appeal - Winokur,"","",No,1229,543,462,224
Duval,204,District Court of Appeal - Winokur,"","",No,529,214,229,86
Duval,205,District Court of Appeal - Winokur,"","",No,1226,,,
Duval,206,District Court of Appeal - Winokur,"","",No,893,,,
Duval,207,District Court of Appeal - Winokur,"","",No,995,,,
Duval,208,District Court of Appeal - Winokur,"","",No,449,172,169,108
Duval,209,District Court of Appeal - Winokur,"","",No,487,141,245,101
Duval,210,District Court of Appeal - Winokur,"","",No,254,59,135,60
Duval,211,District Court of Appeal - Winokur,"","",No,913,,,
Duval,212,District Court of Appeal - Winokur,"","",No,152,,,
Duval,213,District Court of Appeal - Winokur,"","",No,268,112,125,31
Duval,301,District Court of Appeal - Winokur,"","",No,366,117,161,88
Duval,302,District Court of Appeal - Winokur,"","",No,399,148,188,63
Duval,303,District Court of Appeal - Winokur,"","",No,1071,474,368,229
Duval,304,District Court of Appeal - Winokur,"","",No,711,,,
Duval,305,District Court of Appeal - Winokur,"","",No,1147,474,391,282
Duval,306,District Court of Appeal - Winokur,"","",No,1369,622,457,290
Duval,307,District Court of Appeal - Winokur,"","",No,104,,,
Duval,308,District Court of Appeal - Winokur,"","",No,363,88,222,53
Duval,309,District Court of Appeal - Winokur,"","",No,654,,,
Duval,310,District Court of Appeal - Winokur,"","",No,537,214,148,175
Duval,311,District Court of Appeal - Winokur,"","",No,620,,,
Duval,312,District Court of Appeal - Winokur,"","",No,1040,,,
Duval,401,District Court of Appeal - Winokur,"","",No,228,,,
Duval,402,District Court of Appeal - Winokur,"","",No,197,,,
Duval,403,District Court of Appeal - Winokur,"","",No,964,418,328,218
Duval,404,District Court of Appeal - Winokur,"","",No,517,132,273,112
Duval,405,District Court of Appeal - Winokur,"","",No,310,120,131,59
Duval,406,District Court of Appeal - Winokur,"","",No,783,345,270,168
Duval,407,District Court of Appeal - Winokur,"","",No,1049,,,
Duval,408,District Court of Appeal - Winokur,"","",No,628,214,284,130
Duval,409,District Court of Appeal - Winokur,"","",No,459,137,220,102
Duval,410,District Court of Appeal - Winokur,"","",No,1016,451,333,232
Duval,501,District Court of Appeal - Winokur,"","",No,790,344,240,206
Duval,502,District Court of Appeal - Winokur,"","",No,672,,,
Duval,503,District Court of Appeal - Winokur,"","",No,354,123,135,96
Duval,504,District Court of Appeal - Winokur,"","",No,414,170,163,81
Duval,505,District Court of Appeal - Winokur,"","",No,524,222,207,95
Duval,506,District Court of Appeal - Winokur,"","",No,779,,,
Duval,507,District Court of Appeal - Winokur,"","",No,351,,,
Duval,508,District Court of Appeal - Winokur,"","",No,1103,,,
Duval,509,District Court of Appeal - Winokur,"","",No,1140,,,
Duval,510,District Court of Appeal - Winokur,"","",No,370,,,
Duval,511,District Court of Appeal - Winokur,"","",No,840,310,364,166
Duval,512,District Court of Appeal - Winokur,"","",No,1137,,,
Duval,601,District Court of Appeal - Winokur,"","",No,710,343,212,155
Duval,602,District Court of Appeal - Winokur,"","",No,840,370,264,206
Duval,603,District Court of Appeal - Winokur,"","",No,1208,612,278,318
Duval,604,District Court of Appeal - Winokur,"","",No,343,172,94,77
Duval,605,District Court of Appeal - Winokur,"","",No,776,396,203,177
Duval,606,District Court of Appeal - Winokur,"","",No,1094,590,283,221
Duval,607,District Court of Appeal - Winokur,"","",No,599,243,228,128
Duval,608,District Court of Appeal - Winokur,"","",No,871,396,279,196
Duval,609,District Court of Appeal - Winokur,"","",No,347,146,131,70
Duval,610,District Court of Appeal - Winokur,"","",No,1040,,,
Duval,611,District Court of Appeal - Winokur,"","",No,794,342,261,191
Duval,612,District Court of Appeal - Winokur,"","",No,1118,,,
Duval,701,District Court of Appeal - Winokur,"","",No,186,49,98,39
Duval,702,District Court of Appeal - Winokur,"","",No,161,,,
Duval,703,District Court of Appeal - Winokur,"","",No,1173,570,415,188
Duval,704,District Court of Appeal - Winokur,"","",No,740,,,
Duval,705,District Court of Appeal - Winokur,"","",No,798,405,273,120
Duval,706,District Court of Appeal - Winokur,"","",No,188,,,
Duval,707,District Court of Appeal - Winokur,"","",No,473,,,
Duval,708,District Court of Appeal - Winokur,"","",No,193,55,103,35
Duval,709,District Court of Appeal - Winokur,"","",No,1198,673,371,154
Duval,710,District Court of Appeal - Winokur,"","",No,1009,651,254,104
Duval,711,District Court of Appeal - Winokur,"","",No,169,50,80,39
Duval,712,District Court of Appeal - Winokur,"","",No,359,125,166,68
Duval,713,District Court of Appeal - Winokur,"","",No,639,,,
Duval,714,District Court of Appeal - Winokur,"","",No,314,108,161,45
Duval,715,District Court of Appeal - Winokur,"","",No,920,,,
Duval,801,District Court of Appeal - Winokur,"","",No,554,263,216,75
Duval,802,District Court of Appeal - Winokur,"","",No,300,,,
Duval,803,District Court of Appeal - Winokur,"","",No,1206,678,366,162
Duval,804,District Court of Appeal - Winokur,"","",No,498,207,220,71
Duval,805,District Court of Appeal - Winokur,"","",No,547,262,203,82
Duval,806,District Court of Appeal - Winokur,"","",No,180,,,
Duval,807,District Court of Appeal - Winokur,"","",No,882,514,229,139
Duval,808,District Court of Appeal - Winokur,"","",No,131,,,
Duval,809,District Court of Appeal - Winokur,"","",No,262,103,118,41
Duval,810,District Court of Appeal - Winokur,"","",No,207,,,
Duval,811,District Court of Appeal - Winokur,"","",No,328,134,135,59
Duval,812,District Court of Appeal - Winokur,"","",No,208,75,98,35
Duval,813,District Court of Appeal - Winokur,"","",No,1841,,,
Duval,814,District Court of Appeal - Winokur,"","",No,875,,,
Duval,815,District Court of Appeal - Winokur,"","",No,276,90,131,55
Duval,816,District Court of Appeal - Winokur,"","",No,730,,,
Duval,901,District Court of Appeal - Winokur,"","",No,645,,,
Duval,902,District Court of Appeal - Winokur,"","",No,450,184,171,95
Duval,903,District Court of Appeal - Winokur,"","",No,420,161,186,73
Duval,904,District Court of Appeal - Winokur,"","",No,450,196,190,64
Duval,905,District Court of Appeal - Winokur,"","",No,403,218,118,67
Duval,906,District Court of Appeal - Winokur,"","",No,812,375,268,169
Duval,907,District Court of Appeal - Winokur,"","",No,566,214,233,119
Duval,908,District Court of Appeal - Winokur,"","",No,721,,,
Duval,909,District Court of Appeal - Winokur,"","",No,209,89,82,38
Duval,910,District Court of Appeal - Winokur,"","",No,367,130,169,68
Duval,911,District Court of Appeal - Winokur,"","",No,526,,,
Duval,912,District Court of Appeal - Winokur,"","",No,187,,,
Duval,913,District Court of Appeal - Winokur,"","",No,369,156,160,53
Duval,1001,Soil and Water Conservation District - Group 3,"","",Eugene Ford III,428,214,125,89
Duval,1002,Soil and Water Conservation District - Group 3,"","",Eugene Ford III,394,166,138,90
Duval,1003,Soil and Water Conservation District - Group 3,"","",Eugene Ford III,197,,,
Duval,1004,Soil and Water Conservation District - Group 3,"","",Eugene Ford III,348,146,111,91
Duval,1005,Soil and Water Conservation District - Group 3,"","",Eugene Ford III,509,265,147,97
Duval,1006,Soil and Water Conservation District - Group 3,"","",Eugene Ford III,432,116,240,76
