county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,311.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,912,328,281,303
Miami-Dade,312.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,713,240,275,198
Miami-Dade,314.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,69,,,
Miami-Dade,314.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,315.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,597,184,214,199
Miami-Dade,316.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,565,157,252,156
Miami-Dade,317.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,524,159,181,184
Miami-Dade,318.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,975,354,300,321
Miami-Dade,318.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,78,,,
Miami-Dade,319.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,415,129,144,142
Miami-Dade,32.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,856,305,186,365
Miami-Dade,320.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,945,337,322,286
Miami-Dade,32.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,60,,,
Miami-Dade,321.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1010,290,354,366
Miami-Dade,322.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,624,186,220,218
Miami-Dade,323.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,524,159,185,180
Miami-Dade,324.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,461,155,155,151
Miami-Dade,325.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,419,140,128,151
Miami-Dade,326.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,403,153,112,138
Miami-Dade,327.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,699,215,260,224
Miami-Dade,328.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,885,348,231,306
Miami-Dade,329.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,7,,,
Miami-Dade,33.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,694,251,194,249
Miami-Dade,330.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1176,445,315,416
Miami-Dade,33.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,2,,,
Miami-Dade,331.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,932,380,188,364
Miami-Dade,331.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,332.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,609,226,182,201
Miami-Dade,333.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,412,112,139,161
Miami-Dade,334.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,40,,,
Miami-Dade,335.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,424,116,153,155
Miami-Dade,336.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,222,67,71,84
Miami-Dade,336.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,337.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,449,149,155,145
Miami-Dade,337.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,432,127,151,154
Miami-Dade,338.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,366,110,107,149
Miami-Dade,338.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,339.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,863,249,270,344
Miami-Dade,340.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1145,353,312,480
Miami-Dade,341.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,33,,,
Miami-Dade,342.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,536,106,187,243
Miami-Dade,343.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1108,302,437,369
Miami-Dade,344.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,952,164,458,330
Miami-Dade,345.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1,,,
Miami-Dade,346.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,864,199,340,325
Miami-Dade,347.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,579,121,241,217
Miami-Dade,348.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,290,40,102,148
Miami-Dade,349.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,706,238,227,241
Miami-Dade,350.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,592,227,154,211
Miami-Dade,351.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1342,354,592,396
Miami-Dade,352.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1678,718,382,578
Miami-Dade,353.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1019,348,313,358
Miami-Dade,354.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,450,140,172,138
Miami-Dade,355.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1170,354,444,372
Miami-Dade,356.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,378,118,159,101
Miami-Dade,357.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,646,149,290,207
Miami-Dade,358.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,573,186,214,173
Miami-Dade,359.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,608,169,260,179
Miami-Dade,36.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1139,374,390,375
Miami-Dade,360.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1348,422,499,427
Miami-Dade,362.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,573,190,164,219
Miami-Dade,363.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,2034,684,747,603
Miami-Dade,364.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1331,487,488,356
Miami-Dade,365.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1193,424,426,343
Miami-Dade,366.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1343,497,424,422
Miami-Dade,367.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,954,299,394,261
Miami-Dade,368.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1135,358,462,315
Miami-Dade,369.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,11,,,
Miami-Dade,369.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,37.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,366,127,135,104
Miami-Dade,370.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1354,528,455,371
Miami-Dade,371.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1652,616,373,663
Miami-Dade,372.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,400,146,118,136
Miami-Dade,373.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1,,,
Miami-Dade,374.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,375.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,321,78,119,124
Miami-Dade,376.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1488,487,343,658
Miami-Dade,376.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,124,,,
Miami-Dade,377.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,880,231,307,342
Miami-Dade,378.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,199,80,55,64
Miami-Dade,378.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,59,,,
Miami-Dade,379.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,696,197,238,261
Miami-Dade,38.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,161,42,39,80
Miami-Dade,381.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,400,140,102,158
Miami-Dade,381.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,68,,,
Miami-Dade,382.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,478,117,182,179
Miami-Dade,383.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,384.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,929,250,345,334
Miami-Dade,385.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1579,713,430,436
Miami-Dade,386.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,402,121,143,138
Miami-Dade,386.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,186,56,56,74
Miami-Dade,386.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,387.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,497,126,200,171
Miami-Dade,388.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1148,370,400,378
Miami-Dade,389.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1423,564,399,460
Miami-Dade,390.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1643,727,439,477
Miami-Dade,391.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,391.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,392.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,392.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,392.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,394.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,395.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,396.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,962,365,196,401
Miami-Dade,398.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,417,151,127,139
Miami-Dade,399.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,423,162,150,111
Miami-Dade,4.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,750,177,331,242
Miami-Dade,40.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,625,161,236,228
Miami-Dade,400.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,400.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,401.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,612,261,152,199
Miami-Dade,402.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,831,338,172,321
Miami-Dade,402.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,634,223,198,213
Miami-Dade,403.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,498,190,114,194
Miami-Dade,405.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,806,309,164,333
Miami-Dade,406.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,880,297,224,359
Miami-Dade,406.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,407.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,631,245,157,229
Miami-Dade,408.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,570,166,221,183
Miami-Dade,409.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,660,241,211,208
Miami-Dade,41.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1212,319,431,462
Miami-Dade,410.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,720,218,240,262
Miami-Dade,411.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,713,224,195,294
Miami-Dade,412.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1008,355,284,369
Miami-Dade,412.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,413.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1388,455,379,554
Miami-Dade,414.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,850,299,289,262
Miami-Dade,415.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1134,348,338,448
Miami-Dade,416.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,756,306,195,255
Miami-Dade,417.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,834,338,164,332
Miami-Dade,418.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,383,117,98,168
Miami-Dade,419.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,599,277,125,197
Miami-Dade,42.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,679,214,252,213
Miami-Dade,420.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1012,426,195,391
Miami-Dade,421.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,919,328,258,333
Miami-Dade,422.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,605,217,180,208
Miami-Dade,423.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,820,310,181,329
Miami-Dade,424.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,850,311,262,277
Miami-Dade,424.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,137,37,43,57
Miami-Dade,425.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,378,143,137,98
Miami-Dade,426.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1479,614,380,485
Miami-Dade,427.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,427,171,115,141
Miami-Dade,428.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,635,223,179,233
Miami-Dade,429.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,907,325,241,341
Miami-Dade,43.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,287,76,103,108
Miami-Dade,430.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,603,217,146,240
Miami-Dade,430.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,324,117,87,120
Miami-Dade,431.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,518,171,140,207
Miami-Dade,431.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,139,37,45,57
Miami-Dade,432.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,747,221,211,315
Miami-Dade,433.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,543,194,198,151
Miami-Dade,433.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,256,94,69,93
Miami-Dade,434.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,474,191,113,170
Miami-Dade,434.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,424,165,137,122
Miami-Dade,435.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,564,234,120,210
Miami-Dade,435.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,272,128,49,95
Miami-Dade,436.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,372,141,93,138
Miami-Dade,436.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,467,205,127,135
Miami-Dade,437.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,377,151,112,114
Miami-Dade,437.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,430,186,101,143
Miami-Dade,438.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,553,222,143,188
Miami-Dade,438.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,295,138,60,97
Miami-Dade,438.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,178,76,31,71
Miami-Dade,439.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,550,177,180,193
Miami-Dade,439.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,204,87,65,52
Miami-Dade,440.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,748,222,230,296
Miami-Dade,441.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,964,368,239,357
Miami-Dade,442.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,497,195,118,184
Miami-Dade,443.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,817,286,244,287
Miami-Dade,444.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,953,353,304,296
Miami-Dade,445.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,3,,,
Miami-Dade,446.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,4,,,
Miami-Dade,446.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,446.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,447.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,876,368,206,302
Miami-Dade,447.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,160,71,38,51
Miami-Dade,448.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,799,284,219,296
Miami-Dade,448.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,41,,,
Miami-Dade,449.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,562,218,168,176
Miami-Dade,450.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,971,313,264,394
Miami-Dade,451.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1292,517,339,436
Miami-Dade,452.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1051,374,300,377
Miami-Dade,453.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,26,,,
Miami-Dade,454.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,772,245,236,291
Miami-Dade,455.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,784,272,207,305
Miami-Dade,456.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,456.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,457.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,671,232,207,232
Miami-Dade,458.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,82,,,
Miami-Dade,458.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,156,,,
Miami-Dade,459.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,355,137,115,103
Miami-Dade,460.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,20,,,
Miami-Dade,461.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1265,526,308,431
Miami-Dade,462.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,2213,819,849,545
Miami-Dade,463.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,463.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,463.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,464.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,435,129,165,141
Miami-Dade,465.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,645,235,172,238
Miami-Dade,466.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,540,198,151,191
Miami-Dade,467.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,887,340,237,310
Miami-Dade,468.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,665,264,168,233
Miami-Dade,469.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1588,598,492,498
Miami-Dade,47.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,172,,,
Miami-Dade,470.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,783,301,209,273
Miami-Dade,471.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,754,334,143,277
Miami-Dade,472.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,802,266,205,331
Miami-Dade,48.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1238,301,385,552
Miami-Dade,482.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,487.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,23,,,
Miami-Dade,488.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,987,361,289,337
Miami-Dade,498.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,523,185,156,182
Miami-Dade,499.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,6,,,
Miami-Dade,5.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1175,262,532,381
Miami-Dade,500.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,524,159,149,216
Miami-Dade,501.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,292,74,116,102
Miami-Dade,501.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,502.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,696,244,201,251
Miami-Dade,502.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,139,49,57,33
Miami-Dade,503.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,382,66,145,171
Miami-Dade,504.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,882,291,261,330
Miami-Dade,505.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,376,133,146,97
Miami-Dade,506.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,264,80,100,84
Miami-Dade,507.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,216,59,95,62
Miami-Dade,507.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,70,,,
Miami-Dade,508.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,403,81,198,124
Miami-Dade,509.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,269,70,93,106
Miami-Dade,509.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,247,76,74,97
Miami-Dade,51.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,3041,722,1031,1288
Miami-Dade,510.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,311,77,95,139
Miami-Dade,511.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,394,104,164,126
Miami-Dade,512.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,457,139,167,151
Miami-Dade,512.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,514.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,419,128,167,124
Miami-Dade,515.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,363,139,151,73
Miami-Dade,516.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,210,95,0,115
Miami-Dade,516.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,456,111,201,144
Miami-Dade,517.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,311,105,94,112
Miami-Dade,518.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,432,124,189,119
Miami-Dade,519.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,460,125,189,146
Miami-Dade,52.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,4,,,
Miami-Dade,520.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,739,208,274,257
Miami-Dade,520.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,39,,,
Miami-Dade,52.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,521.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,454,125,131,198
Miami-Dade,521.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,106,,,
Miami-Dade,522.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,592,196,197,199
Miami-Dade,522.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,137,35,34,68
Miami-Dade,522.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,6,,,
Miami-Dade,522.3,County: Local Oath Cnty Comm and Mayor,"","",Yes,65,,,
Miami-Dade,522.4,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,523.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,292,66,95,131
Miami-Dade,523.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,29,,,
Miami-Dade,524.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,679,276,172,231
Miami-Dade,526.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,154,32,77,45
Miami-Dade,526.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,527.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,51,,,
Miami-Dade,528.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,209,36,109,64
Miami-Dade,528.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,68,,,
Miami-Dade,529.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,617,160,219,238
Miami-Dade,529.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,1,,,
Miami-Dade,530.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,187,70,61,56
Miami-Dade,531.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,355,101,110,144
Miami-Dade,531.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,49,,,
Miami-Dade,531.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,107,36,35,36
Miami-Dade,532.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,331,69,136,126
Miami-Dade,533.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,555,111,295,149
Miami-Dade,533.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,274,64,121,89
Miami-Dade,533.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,3,,,
