county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,706,Amendment 2 - Const. Revision Commission,"",NON,No,871,166,334,371
Volusia,707,Amendment 2 - Const. Revision Commission,"",NON,No,794,257,244,293
Volusia,708,Amendment 2 - Const. Revision Commission,"",NON,No,996,221,339,436
Volusia,709,Amendment 2 - Const. Revision Commission,"",NON,No,313,69,111,133
Volusia,710,Amendment 2 - Const. Revision Commission,"",NON,No,1246,340,349,557
Volusia,711,Amendment 2 - Const. Revision Commission,"",NON,No,1108,305,328,475
Volusia,712,Amendment 2 - Const. Revision Commission,"",NON,No,471,133,154,184
Volusia,713,Amendment 2 - Const. Revision Commission,"",NON,No,395,88,102,205
Volusia,714,Amendment 2 - Const. Revision Commission,"",NON,No,1137,224,423,490
Volusia,715,Amendment 2 - Const. Revision Commission,"",NON,No,608,147,167,294
Volusia,716,Amendment 2 - Const. Revision Commission,"",NON,No,1128,276,405,447
Volusia,717,Amendment 2 - Const. Revision Commission,"",NON,No,637,157,234,246
Volusia,718,Amendment 2 - Const. Revision Commission,"",NON,No,965,277,310,378
Volusia,719,Amendment 2 - Const. Revision Commission,"",NON,No,8,,,
Volusia,720,Amendment 2 - Const. Revision Commission,"",NON,No,878,239,249,390
Volusia,801,Amendment 2 - Const. Revision Commission,"",NON,No,547,153,183,211
Volusia,802,Amendment 2 - Const. Revision Commission,"",NON,No,909,271,252,386
Volusia,803,Amendment 2 - Const. Revision Commission,"",NON,No,651,243,182,226
Volusia,804,Amendment 2 - Const. Revision Commission,"",NON,No,957,306,200,451
Volusia,805,Amendment 2 - Const. Revision Commission,"",NON,No,474,154,150,170
Volusia,806,Amendment 2 - Const. Revision Commission,"",NON,No,625,221,148,256
Volusia,807,Amendment 2 - Const. Revision Commission,"",NON,No,1102,349,291,462
Volusia,808,Amendment 2 - Const. Revision Commission,"",NON,No,464,143,117,204
Volusia,809,Amendment 2 - Const. Revision Commission,"",NON,No,593,189,113,291
Volusia,810,Amendment 2 - Const. Revision Commission,"",NON,No,362,109,115,138
Volusia,811,Amendment 2 - Const. Revision Commission,"",NON,No,595,188,188,219
Volusia,812,Amendment 2 - Const. Revision Commission,"",NON,No,48,,,
Volusia,813,Amendment 2 - Const. Revision Commission,"",NON,No,233,55,115,63
Volusia,814,Amendment 2 - Const. Revision Commission,"",NON,No,42,,,
Volusia,901,Amendment 2 - Const. Revision Commission,"",NON,No,726,226,231,269
Volusia,902,Amendment 2 - Const. Revision Commission,"",NON,No,915,246,330,339
Volusia,903,Amendment 2 - Const. Revision Commission,"",NON,No,927,253,334,340
Volusia,904,Amendment 2 - Const. Revision Commission,"",NON,No,999,306,304,389
Volusia,905,Amendment 2 - Const. Revision Commission,"",NON,No,546,127,237,182
Volusia,906,Amendment 2 - Const. Revision Commission,"",NON,No,399,65,191,143
Volusia,101,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,102,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,103,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,104,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,105,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,201,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,202,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,203,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,204,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,205,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,206,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,207,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,208,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,4,,,
Volusia,209,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,210,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,211,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,212,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,213,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,214,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,215,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,216,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,217,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,218,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,219,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,220,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,301,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,302,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,303,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,304,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,305,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,306,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,307,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,308,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,309,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,310,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,311,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,312,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,313,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,401,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,5,,,
Volusia,402,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,403,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,404,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,405,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,406,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,407,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,408,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,409,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,410,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,411,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,412,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,413,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,414,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,415,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,416,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,417,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,418,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,501,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,502,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,503,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,504,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,505,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,506,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,507,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,508,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,509,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,510,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,511,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,512,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,513,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,514,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,515,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,516,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,517,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,518,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,519,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,520,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,521,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,601,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,602,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,603,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,604,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,605,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,606,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,607,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,608,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,609,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,610,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,611,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,612,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,613,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,614,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,615,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,616,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,617,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,618,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,619,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,701,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,702,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,703,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,704,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,705,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,706,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,707,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,708,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,709,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,710,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,711,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,712,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,713,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,714,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,715,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,4,,,
Volusia,716,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,717,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,718,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,719,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,720,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,801,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,802,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,803,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,804,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,805,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,806,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,807,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,808,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,1,,,
Volusia,809,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,810,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,811,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,812,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,813,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,814,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,901,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,2,,,
Volusia,902,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,903,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,904,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,3,,,
Volusia,905,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,906,Amendment 2 - Const. Revision Commission,"",STATS,OVER VOTES,0,0,0,0
Volusia,101,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,69,,,
Volusia,102,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,59,,,
Volusia,103,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,89,,,
Volusia,104,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,298,45,111,142
Volusia,105,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,47,,,
Volusia,201,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,140,,,
Volusia,202,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,20,,,
Volusia,203,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,39,,,
Volusia,204,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,118,,,
Volusia,205,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,356,66,116,174
Volusia,206,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,132,,,
Volusia,207,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,151,33,39,79
Volusia,208,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,250,62,62,126
Volusia,209,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,306,51,123,132
Volusia,210,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,319,56,89,174
Volusia,211,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,298,58,84,156
Volusia,212,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,217,31,66,120
Volusia,213,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,5,,,
Volusia,214,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,122,,,
Volusia,215,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,7,,,
Volusia,216,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,493,125,102,266
Volusia,217,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,48,,,
Volusia,218,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,2,,,
Volusia,219,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,13,,,
Volusia,220,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,182,,,
Volusia,301,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,99,,,
Volusia,302,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,115,,,
Volusia,303,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,96,,,
Volusia,304,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,104,,,
Volusia,305,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,179,,,
Volusia,306,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,70,,,
Volusia,307,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,322,58,144,120
Volusia,308,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,44,,,
Volusia,309,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,423,59,176,188
Volusia,310,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,72,,,
Volusia,311,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,607,107,265,235
Volusia,312,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,47,,,
Volusia,313,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,198,31,81,86
Volusia,401,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,368,93,162,113
Volusia,402,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,94,30,32,32
Volusia,403,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,345,89,128,128
Volusia,404,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,260,47,120,93
Volusia,405,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,159,31,71,57
Volusia,406,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,230,47,120,63
Volusia,407,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,96,,,
Volusia,408,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,330,72,122,136
Volusia,409,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,235,46,94,95
Volusia,410,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,184,51,59,74
Volusia,411,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,317,72,128,117
Volusia,412,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,319,69,116,134
Volusia,413,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,192,42,90,60
Volusia,414,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,42,,,
Volusia,415,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,105,,,
Volusia,416,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,34,,,
Volusia,417,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,22,,,
Volusia,418,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,298,39,185,74
Volusia,501,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,187,40,79,68
Volusia,502,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,179,41,54,84
Volusia,503,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,546,153,173,220
Volusia,504,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,107,,,
Volusia,505,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,66,,,
Volusia,506,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,184,,,
Volusia,507,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,242,53,78,111
Volusia,508,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,148,38,51,59
Volusia,509,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,147,46,46,55
Volusia,510,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,6,,,
Volusia,511,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,207,41,69,97
Volusia,512,Amendment 2 - Const. Revision Commission,"",STATS,UNDER VOTES,427,112,129,186
