county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,8636,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,172,36,68,68
Palm Beach,8637,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,66,,,
Palm Beach,8638,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,216,65,77,74
Palm Beach,8639,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,189,62,67,60
Palm Beach,8641,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,270,57,100,113
Palm Beach,8645,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,326,66,165,95
Palm Beach,8648,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,171,33,81,57
Palm Beach,8649,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,222,55,79,88
Palm Beach,8650,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,196,49,81,66
Palm Beach,8651,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,129,,,
Palm Beach,8652,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,110,,,
Palm Beach,8653,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,367,63,146,158
Palm Beach,8654,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,269,66,65,138
Palm Beach,8655,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8656,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,94,,,
Palm Beach,8657,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,206,,,
Palm Beach,8658,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,376,51,166,159
Palm Beach,8659,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,183,54,41,88
Palm Beach,8660,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,10,,,
Palm Beach,8661,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,53,,,
Palm Beach,8662,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,56,,,
Palm Beach,8663,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,140,,,
Palm Beach,8664,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,184,57,71,56
Palm Beach,8665,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,219,68,79,72
Palm Beach,8666,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,13,,,
Palm Beach,8668,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,193,53,44,96
Palm Beach,8670,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,58,,,
Palm Beach,8671,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,81,,,
Palm Beach,8672,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,185,32,94,59
Palm Beach,8673,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,32,,,
Palm Beach,8675,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,276,48,142,86
Palm Beach,8676,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,300,68,127,105
Palm Beach,8677,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,463,101,103,259
Palm Beach,8678,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,424,109,119,196
Palm Beach,8679,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,199,63,84,52
Palm Beach,8680,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,323,98,145,80
Palm Beach,8681,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,256,56,108,92
Palm Beach,8682,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,171,,,
Palm Beach,8683,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,188,60,57,71
Palm Beach,8684,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,151,51,55,45
Palm Beach,8685,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,104,,,
Palm Beach,8686,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,178,67,44,67
Palm Beach,8687,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,209,76,47,86
Palm Beach,8688,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,170,42,60,68
Palm Beach,8689,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,125,41,35,49
Palm Beach,8690,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,312,80,107,125
Palm Beach,8691,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,104,,,
Palm Beach,8692,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,373,55,129,189
Palm Beach,8693,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,300,90,84,126
Palm Beach,8694,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,329,78,104,147
Palm Beach,8695,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,428,67,222,139
Palm Beach,8696,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,334,78,133,123
Palm Beach,8697,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,222,79,50,93
Palm Beach,8698,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,4,,,
Palm Beach,8699,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,25,,,
Palm Beach,8701,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,232,47,38,147
Palm Beach,8702,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,182,47,61,74
Palm Beach,8704,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8705,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,17,,,
Palm Beach,8706,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,219,83,61,75
Palm Beach,8708,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8711,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,438,108,158,172
Palm Beach,8712,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,400,92,147,161
Palm Beach,8713,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,109,,,
Palm Beach,8714,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,2,,,
Palm Beach,8715,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,281,50,118,113
Palm Beach,8716,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,212,69,69,74
Palm Beach,8718,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,118,38,45,35
Palm Beach,8719,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,23,,,
Palm Beach,8720,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8721,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8722,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,7,,,
Palm Beach,8723,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,47,,,
Palm Beach,8724,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,88,,,
Palm Beach,8725,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,61,,,
Palm Beach,8728,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,134,,,
Palm Beach,8729,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,110,,,
Palm Beach,8730,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,140,40,58,42
Palm Beach,8731,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,7,,,
Palm Beach,8733,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,150,58,35,57
Palm Beach,8734,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,96,,,
Palm Beach,8735,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8736,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8737,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8738,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,9,,,
Palm Beach,8739,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,2,,,
Palm Beach,8741,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8742,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,28,,,
Palm Beach,8743,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,105,,,
Palm Beach,8744,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,61,,,
Palm Beach,8745,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,103,,,
Palm Beach,8746,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,114,40,39,35
Palm Beach,8747,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8748,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,158,32,79,47
Palm Beach,8801,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,271,,,
Palm Beach,8802,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,218,64,70,84
Palm Beach,8803,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,48,,,
Palm Beach,8804,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,166,,,
Palm Beach,8805,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,226,,,
Palm Beach,8806,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,336,52,125,159
Palm Beach,8807,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,415,80,194,141
Palm Beach,8808,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,170,33,70,67
Palm Beach,8809,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,176,,,
Palm Beach,8810,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,323,75,106,142
Palm Beach,8811,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,335,58,135,142
Palm Beach,8812,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,281,50,76,155
Palm Beach,8813,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,191,52,32,107
Palm Beach,8814,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,149,32,54,63
Palm Beach,8815,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,70,,,
Palm Beach,8818,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,11,,,
Palm Beach,8819,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,65,,,
Palm Beach,8820,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,63,,,
Palm Beach,8821,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8822,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8823,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,25,,,
Palm Beach,8824,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8825,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8826,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8827,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,13,,,
Palm Beach,8828,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,66,,,
Palm Beach,8829,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,9,,,
Palm Beach,8830,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,277,92,74,111
Palm Beach,8831,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,163,55,38,70
Palm Beach,8832,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,189,50,65,74
Palm Beach,8833,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,320,93,91,136
Palm Beach,8834,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,128,53,32,43
Palm Beach,8835,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,158,,,
Palm Beach,8836,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,187,47,40,100
Palm Beach,8837,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,194,63,49,82
Palm Beach,8838,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,131,,,
Palm Beach,8839,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,271,85,55,131
Palm Beach,8840,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,224,64,74,86
Palm Beach,8841,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,229,66,71,92
Palm Beach,8842,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,246,73,53,120
Palm Beach,8843,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,320,99,95,126
Palm Beach,8844,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,86,,,
Palm Beach,8845,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8846,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,365,,,
Palm Beach,8847,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,279,,,
Palm Beach,8848,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,121,,,
Palm Beach,8849,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,141,,,
Palm Beach,8850,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,418,136,137,145
Palm Beach,8851,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,212,,,
Palm Beach,8852,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,95,,,
Palm Beach,8853,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,260,50,105,105
Palm Beach,8854,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,314,75,103,136
Palm Beach,8855,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,168,,,
Palm Beach,8856,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,197,67,75,55
Palm Beach,8857,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,259,68,36,155
Palm Beach,8858,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,133,,,
Palm Beach,8859,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,218,63,54,101
Palm Beach,8860,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,257,65,77,115
Palm Beach,8861,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,147,43,37,67
Palm Beach,8862,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,92,,,
Palm Beach,8863,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,249,69,63,117
Palm Beach,8864,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,181,,,
Palm Beach,8865,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,199,30,70,99
Palm Beach,8866,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,123,,,
Palm Beach,8867,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,235,62,47,126
Palm Beach,8868,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,131,,,
Palm Beach,8869,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,445,149,62,234
Palm Beach,8870,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,184,59,55,70
Palm Beach,8871,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,226,34,64,128
Palm Beach,8872,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,226,59,42,125
Palm Beach,8873,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,214,59,46,109
Palm Beach,8874,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,368,143,83,142
Palm Beach,8875,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,687,272,105,310
Palm Beach,8876,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,193,39,49,105
Palm Beach,8877,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,158,,,
Palm Beach,8878,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,150,,,
Palm Beach,8879,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,234,67,40,127
Palm Beach,8880,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,250,80,65,105
Palm Beach,8881,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,80,,,
Palm Beach,8882,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,149,,,
Palm Beach,8883,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,164,,,
