county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,638,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,87,,,
Hillsborough,639,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,348,45,228,75
Hillsborough,640,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,91,,,
Hillsborough,641,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,196,50,69,77
Hillsborough,643,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,71,,,
Hillsborough,651,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,521,170,160,191
Hillsborough,652,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,307,74,112,121
Hillsborough,653,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,514,169,153,192
Hillsborough,654,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,246,78,85,83
Hillsborough,655,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,547,177,156,214
Hillsborough,656,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,134,35,47,52
Hillsborough,657,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,294,75,98,121
Hillsborough,658,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,206,70,73,63
Hillsborough,659,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,392,111,102,179
Hillsborough,660,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,26,,,
Hillsborough,661,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,352,136,98,118
Hillsborough,662,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,150,48,36,66
Hillsborough,671,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1666,622,438,606
Hillsborough,673,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,835,341,235,259
Hillsborough,700,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,272,90,103,79
Hillsborough,701,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1565,443,731,391
Hillsborough,702,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,381,142,125,114
Hillsborough,703,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,666,171,288,207
Hillsborough,704,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,330,91,130,109
Hillsborough,705,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,412,68,236,108
Hillsborough,706,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,446,81,282,83
Hillsborough,707,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,651,158,333,160
Hillsborough,708,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1249,372,448,429
Hillsborough,709,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,886,185,442,259
Hillsborough,710,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,498,174,157,167
Hillsborough,711,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,521,147,261,113
Hillsborough,712,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,777,274,206,297
Hillsborough,713,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,656,152,273,231
Hillsborough,714,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,210,33,130,47
Hillsborough,721,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,988,248,440,300
Hillsborough,750,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1147,351,477,319
Hillsborough,751,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1084,367,375,342
Hillsborough,753,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,727,241,228,258
Hillsborough,754,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,644,193,246,205
Hillsborough,755,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,346,118,142,86
Hillsborough,757,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,847,259,329,259
Hillsborough,759,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1110,436,345,329
Hillsborough,761,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1410,405,668,337
Hillsborough,763,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,254,80,89,85
Hillsborough,764,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1041,348,324,369
Hillsborough,765,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,772,201,371,200
Hillsborough,767,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,793,180,393,220
Hillsborough,769,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,844,244,353,247
Hillsborough,801,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,668,193,213,262
Hillsborough,802,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,605,223,155,227
Hillsborough,803,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,275,84,105,86
Hillsborough,804,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1298,496,319,483
Hillsborough,805,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,680,252,174,254
Hillsborough,806,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,811,262,277,272
Hillsborough,807,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,266,77,91,98
Hillsborough,808,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,590,241,163,186
Hillsborough,809,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,207,84,48,75
Hillsborough,810,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,917,296,291,330
Hillsborough,811,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,511,125,185,201
Hillsborough,812,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,239,76,74,89
Hillsborough,813,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1703,585,510,608
Hillsborough,814,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,968,202,506,260
Hillsborough,815,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,412,173,119,120
Hillsborough,816,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,730,250,260,220
Hillsborough,817,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1383,402,465,516
Hillsborough,818,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,189,61,60,68
Hillsborough,819,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,447,38,231,178
Hillsborough,820,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1760,502,634,624
Hillsborough,821,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1654,434,509,711
Hillsborough,822,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,60,,,
Hillsborough,825,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,95,,,
Hillsborough,827,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1295,364,417,514
Hillsborough,828,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,371,133,121,117
Hillsborough,829,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1001,314,295,392
Hillsborough,830,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,579,147,176,256
Hillsborough,832,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,872,275,236,361
Hillsborough,833,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,363,82,110,171
Hillsborough,834,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,457,147,125,185
Hillsborough,850,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,7,,,
Hillsborough,851,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,950,237,326,387
Hillsborough,852,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,753,219,324,210
Hillsborough,853,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,144,44,48,52
Hillsborough,854,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,30,,,
Hillsborough,855,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,367,68,128,171
Hillsborough,856,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,804,181,296,327
Hillsborough,857,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,387,104,133,150
Hillsborough,858,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,402,86,150,166
Hillsborough,859,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,483,93,220,170
Hillsborough,860,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,390,107,154,129
Hillsborough,862,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,101,,,
Hillsborough,863,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,287,52,107,128
Hillsborough,867,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1434,431,480,523
Hillsborough,868,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,536,134,214,188
Hillsborough,869,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,518,88,224,206
Hillsborough,871,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1063,224,427,412
Hillsborough,875,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1322,331,476,515
Hillsborough,876,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,586,128,247,211
Hillsborough,879,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1163,299,349,515
Hillsborough,883,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,447,121,170,156
Hillsborough,884,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,65,,,
Hillsborough,885,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,805,184,316,305
Hillsborough,886,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,296,82,106,108
Hillsborough,887,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,332,66,134,132
Hillsborough,888,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,93,,,
Hillsborough,889,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,171,40,68,63
Hillsborough,890,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,58,,,
Hillsborough,891,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,536,115,253,168
Hillsborough,892,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,716,159,378,179
Hillsborough,893,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,171,47,67,57
Hillsborough,894,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,23,,,
Hillsborough,895,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,389,87,181,121
Hillsborough,896,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,6,,,
Hillsborough,901,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,691,186,314,191
Hillsborough,902,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,360,90,131,139
Hillsborough,904,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1219,268,315,636
Hillsborough,905,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,192,73,58,61
Hillsborough,906,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,148,,,
Hillsborough,907,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,504,114,228,162
Hillsborough,908,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1589,381,340,868
Hillsborough,909,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1725,403,479,843
Hillsborough,910,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,188,75,66,47
Hillsborough,911,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,417,111,108,198
Hillsborough,912,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,94,,,
Hillsborough,913,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,2828,885,681,1262
Hillsborough,914,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,473,152,188,133
Hillsborough,915,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,260,82,92,86
Hillsborough,916,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,637,208,220,209
Hillsborough,917,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,186,,,
Hillsborough,918,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,330,98,144,88
Hillsborough,919,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,545,141,275,129
Hillsborough,920,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,48,,,
Hillsborough,921,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,786,153,248,385
Hillsborough,922,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,149,50,57,42
Hillsborough,923,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,313,93,124,96
Hillsborough,924,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,211,65,93,53
Hillsborough,925,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,459,106,130,223
Hillsborough,926,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,64,,,
Hillsborough,927,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,280,,,
Hillsborough,928,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,289,56,135,98
Hillsborough,929,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1611,439,364,808
Hillsborough,930,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,602,189,216,197
Hillsborough,931,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,335,137,91,107
Hillsborough,932,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1088,370,361,357
Hillsborough,933,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,654,256,197,201
Hillsborough,934,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,969,283,437,249
Hillsborough,935,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,762,247,285,230
Hillsborough,936,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,947,400,227,320
Hillsborough,937,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1207,505,313,389
Hillsborough,938,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,58,,,
Hillsborough,939,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1359,440,371,548
Hillsborough,940,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,24,,,
Hillsborough,941,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,708,283,200,225
Hillsborough,942,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,924,229,363,332
Hillsborough,943,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,373,100,139,134
Hillsborough,944,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1570,481,555,534
Hillsborough,945,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,184,39,79,66
Hillsborough,946,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1473,447,506,520
Hillsborough,947,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1374,362,523,489
Hillsborough,948,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,431,110,123,198
Hillsborough,949,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1442,458,357,627
Hillsborough,950,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1192,404,403,385
Hillsborough,951,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,607,201,200,206
Hillsborough,952,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,889,318,246,325
Hillsborough,953,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,884,282,286,316
Hillsborough,954,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,849,250,263,336
Hillsborough,955,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,789,227,285,277
Hillsborough,956,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,726,224,243,259
Hillsborough,957,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,374,132,90,152
Hillsborough,958,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,576,137,201,238
Hillsborough,959,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,911,283,308,320
Hillsborough,960,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,301,86,109,106
Hillsborough,961,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,298,65,85,148
Hillsborough,962,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,723,224,236,263
Hillsborough,963,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,14,,,
Hillsborough,964,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,87,,,
Hillsborough,965,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,414,82,137,195
Hillsborough,966,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,413,85,195,133
Hillsborough,967,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,233,49,69,115
Hillsborough,968,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,500,121,155,224
Hillsborough,969,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,73,,,
Hillsborough,970,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,57,,,
Hillsborough,971,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,279,59,96,124
Hillsborough,972,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,598,173,182,243
Hillsborough,973,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,213,46,56,111
