county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,Q042,"County Court Judge, Group 15","","",Suzette O. Hyde,1007,363,201,443
Broward,Q043,"County Court Judge, Group 15","","",Suzette O. Hyde,2304,860,575,869
Broward,Q050,"County Court Judge, Group 15","","",Suzette O. Hyde,101,,,
Broward,Q051,"County Court Judge, Group 15","","",Suzette O. Hyde,285,84,119,82
Broward,B001,"County Court Judge, Group 15","","",Suzette O. Hyde,592,126,236,230
Broward,Q060,"County Court Judge, Group 15","","",Suzette O. Hyde,515,170,184,161
Broward,Q061,"County Court Judge, Group 15","","",Suzette O. Hyde,690,241,208,241
Broward,Q062,"County Court Judge, Group 15","","",Suzette O. Hyde,1073,377,198,498
Broward,Q063,"County Court Judge, Group 15","","",Suzette O. Hyde,979,348,181,450
Broward,Q064,"County Court Judge, Group 15","","",Suzette O. Hyde,483,157,124,202
Broward,Q065,"County Court Judge, Group 15","","",Suzette O. Hyde,899,265,237,397
Broward,Q066,"County Court Judge, Group 15","","",Suzette O. Hyde,850,306,237,307
Broward,Q067,"County Court Judge, Group 15","","",Suzette O. Hyde,1170,451,288,431
Broward,Q068,"County Court Judge, Group 15","","",Suzette O. Hyde,1220,548,289,383
Broward,Q080,"County Court Judge, Group 15","","",Suzette O. Hyde,520,177,140,203
Broward,B002,"County Court Judge, Group 15","","",Suzette O. Hyde,561,132,185,244
Broward,Q081,"County Court Judge, Group 15","","",Suzette O. Hyde,933,284,234,415
Broward,Q082,"County Court Judge, Group 15","","",Suzette O. Hyde,320,93,142,85
Broward,Q090,"County Court Judge, Group 15","","",Suzette O. Hyde,264,69,83,112
Broward,Q091,"County Court Judge, Group 15","","",Suzette O. Hyde,227,61,71,95
Broward,Q092,"County Court Judge, Group 15","","",Suzette O. Hyde,208,73,64,71
Broward,Q093,"County Court Judge, Group 15","","",Suzette O. Hyde,218,73,58,87
Broward,R001,"County Court Judge, Group 15","","",Suzette O. Hyde,225,57,53,115
Broward,R002,"County Court Judge, Group 15","","",Suzette O. Hyde,400,86,114,200
Broward,R003,"County Court Judge, Group 15","","",Suzette O. Hyde,15,,,
Broward,R004,"County Court Judge, Group 15","","",Suzette O. Hyde,742,223,202,317
Broward,C001,"County Court Judge, Group 15","","",Suzette O. Hyde,672,211,192,269
Broward,R005,"County Court Judge, Group 15","","",Suzette O. Hyde,600,151,179,270
Broward,R006,"County Court Judge, Group 15","","",Suzette O. Hyde,493,131,127,235
Broward,R007,"County Court Judge, Group 15","","",Suzette O. Hyde,356,103,106,147
Broward,R008,"County Court Judge, Group 15","","",Suzette O. Hyde,773,,,
Broward,R009,"County Court Judge, Group 15","","",Suzette O. Hyde,1008,,,
Broward,R010,"County Court Judge, Group 15","","",Suzette O. Hyde,351,135,88,128
Broward,R011,"County Court Judge, Group 15","","",Suzette O. Hyde,661,185,157,319
Broward,R012,"County Court Judge, Group 15","","",Suzette O. Hyde,1118,,,
Broward,R013,"County Court Judge, Group 15","","",Suzette O. Hyde,468,93,188,187
Broward,R014,"County Court Judge, Group 15","","",Suzette O. Hyde,735,,,
Broward,A002,"County Court Judge, Group 15","","",Suzette O. Hyde,683,184,181,318
Broward,C002,"County Court Judge, Group 15","","",Suzette O. Hyde,874,302,186,386
Broward,R015,"County Court Judge, Group 15","","",Suzette O. Hyde,132,35,30,67
Broward,R016,"County Court Judge, Group 15","","",Suzette O. Hyde,818,244,230,344
Broward,R017,"County Court Judge, Group 15","","",Suzette O. Hyde,634,221,162,251
Broward,R018,"County Court Judge, Group 15","","",Suzette O. Hyde,1029,352,252,425
Broward,R019,"County Court Judge, Group 15","","",Suzette O. Hyde,230,85,62,83
Broward,R020,"County Court Judge, Group 15","","",Suzette O. Hyde,608,237,105,266
Broward,R021,"County Court Judge, Group 15","","",Suzette O. Hyde,47,,,
Broward,R022,"County Court Judge, Group 15","","",Suzette O. Hyde,678,220,225,233
Broward,R023,"County Court Judge, Group 15","","",Suzette O. Hyde,86,,,
Broward,R024,"County Court Judge, Group 15","","",Suzette O. Hyde,57,,,
Broward,C003,"County Court Judge, Group 15","","",Suzette O. Hyde,869,234,213,422
Broward,R025,"County Court Judge, Group 15","","",Suzette O. Hyde,356,115,86,155
Broward,R026,"County Court Judge, Group 15","","",Suzette O. Hyde,1204,314,393,497
Broward,R027,"County Court Judge, Group 15","","",Suzette O. Hyde,361,102,117,142
Broward,R028,"County Court Judge, Group 15","","",Suzette O. Hyde,172,,,
Broward,R029,"County Court Judge, Group 15","","",Suzette O. Hyde,260,50,113,97
Broward,R030,"County Court Judge, Group 15","","",Suzette O. Hyde,283,61,101,121
Broward,R031,"County Court Judge, Group 15","","",Suzette O. Hyde,45,,,
Broward,R032,"County Court Judge, Group 15","","",Suzette O. Hyde,284,74,93,117
Broward,R033,"County Court Judge, Group 15","","",Suzette O. Hyde,487,129,144,214
Broward,R034,"County Court Judge, Group 15","","",Suzette O. Hyde,548,131,211,206
Broward,C004,"County Court Judge, Group 15","","",Suzette O. Hyde,277,74,93,110
Broward,R035,"County Court Judge, Group 15","","",Suzette O. Hyde,23,,,
Broward,R036,"County Court Judge, Group 15","","",Suzette O. Hyde,1235,,,
Broward,R037,"County Court Judge, Group 15","","",Suzette O. Hyde,902,248,253,401
Broward,R038,"County Court Judge, Group 15","","",Suzette O. Hyde,752,262,172,318
Broward,R039,"County Court Judge, Group 15","","",Suzette O. Hyde,865,276,214,375
Broward,R040,"County Court Judge, Group 15","","",Suzette O. Hyde,807,195,235,377
Broward,R041,"County Court Judge, Group 15","","",Suzette O. Hyde,189,63,40,86
Broward,R042,"County Court Judge, Group 15","","",Suzette O. Hyde,650,214,160,276
Broward,R043,"County Court Judge, Group 15","","",Suzette O. Hyde,509,115,127,267
Broward,R044,"County Court Judge, Group 15","","",Suzette O. Hyde,574,118,126,330
Broward,C005,"County Court Judge, Group 15","","",Suzette O. Hyde,842,272,265,305
Broward,R045,"County Court Judge, Group 15","","",Suzette O. Hyde,842,258,234,350
Broward,R046,"County Court Judge, Group 15","","",Suzette O. Hyde,629,215,123,291
Broward,S001,"County Court Judge, Group 15","","",Suzette O. Hyde,534,167,152,215
Broward,S002,"County Court Judge, Group 15","","",Suzette O. Hyde,579,154,176,249
Broward,S003,"County Court Judge, Group 15","","",Suzette O. Hyde,828,,,
Broward,S004,"County Court Judge, Group 15","","",Suzette O. Hyde,1050,236,389,425
Broward,S005,"County Court Judge, Group 15","","",Suzette O. Hyde,397,,,
Broward,T001,"County Court Judge, Group 15","","",Suzette O. Hyde,38,,,
Broward,T002,"County Court Judge, Group 15","","",Suzette O. Hyde,28,,,
Broward,T003,"County Court Judge, Group 15","","",Suzette O. Hyde,335,111,123,101
Broward,C006,"County Court Judge, Group 15","","",Suzette O. Hyde,746,211,229,306
Broward,T004,"County Court Judge, Group 15","","",Suzette O. Hyde,692,197,208,287
Broward,T005,"County Court Judge, Group 15","","",Suzette O. Hyde,13,,,
Broward,T006,"County Court Judge, Group 15","","",Suzette O. Hyde,508,160,174,174
Broward,T007,"County Court Judge, Group 15","","",Suzette O. Hyde,416,123,109,184
Broward,T008,"County Court Judge, Group 15","","",Suzette O. Hyde,738,238,225,275
Broward,T009,"County Court Judge, Group 15","","",Suzette O. Hyde,910,296,179,435
Broward,T010,"County Court Judge, Group 15","","",Suzette O. Hyde,319,110,79,130
Broward,T011,"County Court Judge, Group 15","","",Suzette O. Hyde,683,233,152,298
Broward,T012,"County Court Judge, Group 15","","",Suzette O. Hyde,869,212,297,360
Broward,T013,"County Court Judge, Group 15","","",Suzette O. Hyde,692,204,179,309
Broward,C007,"County Court Judge, Group 15","","",Suzette O. Hyde,312,112,98,102
Broward,T014,"County Court Judge, Group 15","","",Suzette O. Hyde,381,105,142,134
Broward,T015,"County Court Judge, Group 15","","",Suzette O. Hyde,105,,,
Broward,T016,"County Court Judge, Group 15","","",Suzette O. Hyde,309,81,111,117
Broward,T017,"County Court Judge, Group 15","","",Suzette O. Hyde,432,86,179,167
Broward,T018,"County Court Judge, Group 15","","",Suzette O. Hyde,354,76,168,110
Broward,T019,"County Court Judge, Group 15","","",Suzette O. Hyde,925,236,260,429
Broward,T020,"County Court Judge, Group 15","","",Suzette O. Hyde,430,121,97,212
Broward,T021,"County Court Judge, Group 15","","",Suzette O. Hyde,745,236,187,322
Broward,T022,"County Court Judge, Group 15","","",Suzette O. Hyde,459,116,157,186
Broward,T023,"County Court Judge, Group 15","","",Suzette O. Hyde,407,124,109,174
Broward,C008,"County Court Judge, Group 15","","",Suzette O. Hyde,744,225,238,281
Broward,T024,"County Court Judge, Group 15","","",Suzette O. Hyde,71,,,
Broward,U001,"County Court Judge, Group 15","","",Suzette O. Hyde,1134,338,371,425
Broward,U002,"County Court Judge, Group 15","","",Suzette O. Hyde,431,135,95,201
Broward,U003,"County Court Judge, Group 15","","",Suzette O. Hyde,589,188,161,240
Broward,U004,"County Court Judge, Group 15","","",Suzette O. Hyde,730,162,243,325
Broward,U005,"County Court Judge, Group 15","","",Suzette O. Hyde,695,190,197,308
Broward,U006,"County Court Judge, Group 15","","",Suzette O. Hyde,132,44,34,54
Broward,U007,"County Court Judge, Group 15","","",Suzette O. Hyde,172,,,
Broward,U008,"County Court Judge, Group 15","","",Suzette O. Hyde,744,190,276,278
Broward,V001,"County Court Judge, Group 15","","",Suzette O. Hyde,771,196,255,320
Broward,C009,"County Court Judge, Group 15","","",Suzette O. Hyde,492,122,188,182
Broward,V002,"County Court Judge, Group 15","","",Suzette O. Hyde,418,127,117,174
Broward,V003,"County Court Judge, Group 15","","",Suzette O. Hyde,832,235,234,363
Broward,V004,"County Court Judge, Group 15","","",Suzette O. Hyde,1090,311,288,491
Broward,V005,"County Court Judge, Group 15","","",Suzette O. Hyde,11,,,
Broward,V006,"County Court Judge, Group 15","","",Suzette O. Hyde,646,178,211,257
Broward,V007,"County Court Judge, Group 15","","",Suzette O. Hyde,117,40,31,46
Broward,V008,"County Court Judge, Group 15","","",Suzette O. Hyde,996,328,238,430
Broward,V009,"County Court Judge, Group 15","","",Suzette O. Hyde,902,267,262,373
Broward,V010,"County Court Judge, Group 15","","",Suzette O. Hyde,91,,,
Broward,V011,"County Court Judge, Group 15","","",Suzette O. Hyde,273,84,76,113
Broward,C010,"County Court Judge, Group 15","","",Suzette O. Hyde,420,80,167,173
Broward,V012,"County Court Judge, Group 15","","",Suzette O. Hyde,221,61,62,98
Broward,V013,"County Court Judge, Group 15","","",Suzette O. Hyde,639,134,206,299
Broward,V014,"County Court Judge, Group 15","","",Suzette O. Hyde,365,65,100,200
Broward,V015,"County Court Judge, Group 15","","",Suzette O. Hyde,730,152,221,357
Broward,V016,"County Court Judge, Group 15","","",Suzette O. Hyde,625,141,198,286
Broward,V017,"County Court Judge, Group 15","","",Suzette O. Hyde,662,175,201,286
Broward,V018,"County Court Judge, Group 15","","",Suzette O. Hyde,727,203,218,306
Broward,V019,"County Court Judge, Group 15","","",Suzette O. Hyde,923,239,239,445
Broward,V020,"County Court Judge, Group 15","","",Suzette O. Hyde,92,,,
Broward,V021,"County Court Judge, Group 15","","",Suzette O. Hyde,721,175,245,301
Broward,C011,"County Court Judge, Group 15","","",Suzette O. Hyde,552,222,117,213
Broward,V022,"County Court Judge, Group 15","","",Suzette O. Hyde,370,88,123,159
Broward,V023,"County Court Judge, Group 15","","",Suzette O. Hyde,199,61,65,73
Broward,V024,"County Court Judge, Group 15","","",Suzette O. Hyde,284,85,76,123
Broward,V025,"County Court Judge, Group 15","","",Suzette O. Hyde,18,,,
Broward,V026,"County Court Judge, Group 15","","",Suzette O. Hyde,264,75,114,75
Broward,V027,"County Court Judge, Group 15","","",Suzette O. Hyde,693,156,188,349
Broward,V028,"County Court Judge, Group 15","","",Suzette O. Hyde,921,,,
Broward,V029,"County Court Judge, Group 15","","",Suzette O. Hyde,759,,,
Broward,W001,"County Court Judge, Group 15","","",Suzette O. Hyde,877,238,275,364
Broward,W002,"County Court Judge, Group 15","","",Suzette O. Hyde,1048,288,317,443
Broward,A003,"County Court Judge, Group 15","","",Suzette O. Hyde,646,184,235,227
Broward,C012,"County Court Judge, Group 15","","",Suzette O. Hyde,90,,,
Broward,W003,"County Court Judge, Group 15","","",Suzette O. Hyde,131,31,44,56
Broward,W004,"County Court Judge, Group 15","","",Suzette O. Hyde,1127,299,343,485
Broward,W005,"County Court Judge, Group 15","","",Suzette O. Hyde,1033,322,282,429
Broward,W006,"County Court Judge, Group 15","","",Suzette O. Hyde,1199,420,270,509
Broward,W007,"County Court Judge, Group 15","","",Suzette O. Hyde,1121,396,241,484
Broward,W008,"County Court Judge, Group 15","","",Suzette O. Hyde,969,312,254,403
Broward,W009,"County Court Judge, Group 15","","",Suzette O. Hyde,1072,,,
Broward,W010,"County Court Judge, Group 15","","",Suzette O. Hyde,534,200,138,196
Broward,W011,"County Court Judge, Group 15","","",Suzette O. Hyde,171,81,53,37
Broward,W012,"County Court Judge, Group 15","","",Suzette O. Hyde,901,292,199,410
Broward,C013,"County Court Judge, Group 15","","",Suzette O. Hyde,152,,,
Broward,W013,"County Court Judge, Group 15","","",Suzette O. Hyde,803,257,179,367
Broward,W014,"County Court Judge, Group 15","","",Suzette O. Hyde,1428,,,
Broward,W015,"County Court Judge, Group 15","","",Suzette O. Hyde,484,121,163,200
Broward,W016,"County Court Judge, Group 15","","",Suzette O. Hyde,1421,465,453,503
Broward,W017,"County Court Judge, Group 15","","",Suzette O. Hyde,980,307,279,394
Broward,W018,"County Court Judge, Group 15","","",Suzette O. Hyde,2060,721,517,822
Broward,W019,"County Court Judge, Group 15","","",Suzette O. Hyde,729,,,
Broward,X001,"County Court Judge, Group 15","","",Suzette O. Hyde,10,,,
Broward,X002,"County Court Judge, Group 15","","",Suzette O. Hyde,742,239,200,303
Broward,X003,"County Court Judge, Group 15","","",Suzette O. Hyde,280,110,62,108
Broward,C014,"County Court Judge, Group 15","","",Suzette O. Hyde,644,185,154,305
Broward,X004,"County Court Judge, Group 15","","",Suzette O. Hyde,716,197,250,269
Broward,X005,"County Court Judge, Group 15","","",Suzette O. Hyde,919,270,255,394
Broward,X006,"County Court Judge, Group 15","","",Suzette O. Hyde,640,168,179,293
Broward,X007,"County Court Judge, Group 15","","",Suzette O. Hyde,402,70,143,189
Broward,X008,"County Court Judge, Group 15","","",Suzette O. Hyde,685,252,162,271
Broward,X009,"County Court Judge, Group 15","","",Suzette O. Hyde,803,251,236,316
Broward,X010,"County Court Judge, Group 15","","",Suzette O. Hyde,1018,297,305,416
Broward,X011,"County Court Judge, Group 15","","",Suzette O. Hyde,1488,418,428,642
Broward,X012,"County Court Judge, Group 15","","",Suzette O. Hyde,948,282,242,424
Broward,X013,"County Court Judge, Group 15","","",Suzette O. Hyde,802,280,238,284
Broward,C015,"County Court Judge, Group 15","","",Suzette O. Hyde,91,,,
Broward,X014,"County Court Judge, Group 15","","",Suzette O. Hyde,804,273,242,289
Broward,X015,"County Court Judge, Group 15","","",Suzette O. Hyde,1874,328,572,974
Broward,X016,"County Court Judge, Group 15","","",Suzette O. Hyde,315,,,
Broward,X017,"County Court Judge, Group 15","","",Suzette O. Hyde,138,46,40,52
Broward,X018,"County Court Judge, Group 15","","",Suzette O. Hyde,299,101,64,134
Broward,X019,"County Court Judge, Group 15","","",Suzette O. Hyde,1718,626,459,633
Broward,X020,"County Court Judge, Group 15","","",Suzette O. Hyde,59,,,
Broward,X021,"County Court Judge, Group 15","","",Suzette O. Hyde,85,,,
Broward,X022,"County Court Judge, Group 15","","",Suzette O. Hyde,887,315,213,359
Broward,X023,"County Court Judge, Group 15","","",Suzette O. Hyde,1319,478,304,537
Broward,C016,"County Court Judge, Group 15","","",Suzette O. Hyde,122,33,51,38
Broward,X024,"County Court Judge, Group 15","","",Suzette O. Hyde,1597,642,335,620
Broward,X025,"County Court Judge, Group 15","","",Suzette O. Hyde,892,324,226,342
Broward,X026,"County Court Judge, Group 15","","",Suzette O. Hyde,295,127,66,102
Broward,X027,"County Court Judge, Group 15","","",Suzette O. Hyde,1558,600,356,602
Broward,X028,"County Court Judge, Group 15","","",Suzette O. Hyde,813,314,204,295
Broward,X029,"County Court Judge, Group 15","","",Suzette O. Hyde,446,157,154,135
Broward,Y001,"County Court Judge, Group 15","","",Suzette O. Hyde,958,,,
Broward,Y002,"County Court Judge, Group 15","","",Suzette O. Hyde,757,212,200,345
Broward,Y003,"County Court Judge, Group 15","","",Suzette O. Hyde,577,208,157,212
